"Category"	"MySysID"	"Customer ID"	"Comment"	"1st Dimension Time (s)"	"2nd Dimension Time (s)"	"Raw_Name"	"Raw_CAS"	"Raw_Formula"	"Expected Formula Mass"	"Mass Accuracy (ppm)"	"Similarity"	"Reverse"	"Match"	"Probability"	"Group"	"Area"	"Ratio"	"Dilution Factor"	"Concentration"	"Conc. Units"	"Extract factor (Wt/Vol)"	"Sample Concentration"	"Sample Conc. Units"	"Spectrum"
"Cotton Clothing"	"627343"	"FADED GLORY GIRLS' BOY SHORT SI"	NA	1776	2.608	"Dipropylene glycol dibenzoate (1 of 2)"	NA	NA	NA	"0.74"	NA	NA	930	NA	"xc"	146649	0.0299973919580259	10	29.9973919580259	"ng/mL"	3.019	99.3620137728581	"ng/g"	"77.03858:227.16 105.03342:1000.00 163.07513:686.49"
"Cotton Clothing"	"627343"	"FADED GLORY GIRLS' BOY SHORT SI"	"coi"	2160	2.083	"2-(((1,3-Benzothiazol-2-ylthio)methyl)thio)-1,3-benzothiazole"	NA	"C15H10N2S4"	346.513	"N/A"	850	850	NA	84.8	"xt"	77305	0.0158129164557221	10	15.8129164557221	"ng/mL"	3.019	52.3779942223322	"ng/g"	"108.00260:108.17 136.02136:335.17 166.98580:636.56 179.99353:1000.00 180.99688:140.22 181.98910:110.18"
"Cotton Clothing"	"627344"	"FADED GLORY GIRLS' BOY SHORT SI"	NA	1776	2.611	"Dipropylene glycol dibenzoate (1 of 2)"	NA	NA	NA	"0.72"	NA	NA	875	NA	"xc"	37966	0.0117972413235929	10	11.7972413235929	"ng/mL"	3.104	38.0065764291009	"ng/g"	"77.03858:175.61 105.03342:1000.00 163.07527:587.53"
"Cotton Clothing"	"627356"	"JUSTICE LEAGUE BOYS' BRIEFS SIZ"	NA	520	1.824	"a-Methylstyrene"	"98-83-9"	"C9H10"	118.176	"-2.16"	966	966	NA	92	"xt"	5854117	1.59449553228775	10	1594.49553228775	"ng/mL"	3.18	5014.13689398664	"ng/g"	"51.02295:129.12 77.03847:220.44 78.04620:314.82 91.05400:177.08 103.05396:506.49 115.05398:339.92 117.06964:892.68 118.07745:1000.00"
"Cotton Clothing"	"627356"	"JUSTICE LEAGUE BOYS' BRIEFS SIZ"	NA	988	1.442	"2-Hexylbicyclo[2.2.2]octane"	NA	"C14H26"	194.3568	"0.92"	812	812	NA	71.9	"xt"	104731	0.0285257557360109	10	28.5257557360109	"ng/mL"	3.18	89.7036343899713	"ng/g"	"55.05416:393.67 67.05412:312.33 81.06969:688.84 93.06969:108.16 95.08546:1000.00 96.09274:109.96 109.10102:335.78 137.13221:122.93 151.14801:252.77 194.20308:132.56"
"Cotton Clothing"	"627438"	"GERBER TRAINING PANTS 2T"	NA	1696	1.76	"Oxazole, 2-(8Z)-8-heptadecen-1-yl-4,5-dihydro-"	"34900-26-0"	"C20H37NO"	307.5146	"1.08"	850	850	NA	90.6	"xt"	864657	0.288819069753925	10	288.819069753925	"ng/mL"	3.228	894.730699361603	"ng/g"	"55.05428:124.53 85.05214:734.28 98.06000:1000.00 154.12279:180.40 208.16982:137.91 222.18571:129.99 264.23309:140.39"
"Cotton Clothing"	"627848"	"UNICORN JUMPSUIT JUST ONE YOU N"	NA	1840	2.779	"7-Oxodehydroabietic acid, methyl ester"	"110936-78-2"	"C21H28O3"	328.446	"2.04"	901	901	NA	93.6	"xt"	45713	0.0162370921635154	10	16.2370921635154	"ng/mL"	3.073	52.8379178767178	"ng/g"	"187.11155:226.47 211.11155:118.99 213.12705:180.27 253.15892:1000.00 254.16204:211.09 269.18932:136.18 328.20396:250.95"
"Cotton Clothing"	"627848"	"UNICORN JUMPSUIT JUST ONE YOU N"	NA	2032	1.888	"Phthalimide, N-isopropyl-"	NA	"C11H11NO2"	189.211	"N/A"	801	938	NA	23.2	"xt"	43000	0.0152734443819299	10	15.2734443819299	"ng/mL"	3.073	49.7020643733481	"ng/g"	"130.08612:198.59 144.08379:241.60 174.09473:1000.00 175.09575:156.44 188.11000:107.71"
"Cotton Clothing"	"627345"	"GERBER NEWBORN SOCKS STAY ON"	NA	2212	3.46	"Ursa-9(11),12-dien-3-one"	"72093-24-4"	"C30H46O"	422.6868	"3.22"	896	896	NA	93.3	"xt"	339567	0.129092361331027	10	129.092361331027	"ng/mL"	3.019	427.599739420429	"ng/g"	"69.06994:270.67 91.05423:199.86 93.06983:177.70 95.08544:328.27 105.06987:261.86 107.08548:194.36 109.10119:223.85 119.08555:338.60 121.10114:249.19 123.11668:250.28 131.08437:219.38 133.10119:491.12 143.08547:165.91 145.10106:263.81 147.11686:193.05 157.10120:170.37 159.11675:273.92 165.12747:222.96 171.11692:257.72 173.13271:135.94 175.14809:101.30 185.13238:134.78 255.21086:673.18 256.21508:151.82 269.19015:419.04 311.23788:100.63 422.35568:1000.00 423.35887:316.76"
"Cotton Clothing"	"627847"	"UNICORN JUMPSUIT JUST ONE YOU 9"	NA	1368	0.059	"1,3,4,6-Tetramethyl-dihydroimidazo[4,5-d]imidazolidine-2,5-dione"	"106780-29-4"	"C8H14N4O2"	198.2227	"0.12"	966	966	NA	71.5	"xt"	3979939	1.25977934531619	50	1259.77934531619	"ng/mL"	3.152	19983.8094117416	"ng/g"	"69.04457:107.91 83.06015:394.52 85.03945:179.91 111.05513:151.71 112.06291:895.74 126.06608:508.12 140.08171:107.39 141.08956:551.03 198.11115:1000.00 199.11444:104.26"
"Cotton Clothing"	"627848"	"UNICORN JUMPSUIT JUST ONE YOU N"	NA	1368	0.101	"1,3,4,6-Tetramethyl-dihydroimidazo[4,5-d]imidazolidine-2,5-dione"	"106780-29-4"	"C8H14N4O2"	198.2227	"-0.02"	959	959	NA	66.8	"xt"	5407899	1.81333044071325	50	1813.33044071325	"ng/mL"	3.073	29504.237564485	"ng/g"	"69.04459:103.43 83.06017:385.89 85.03943:177.60 111.05515:148.60 112.06290:891.85 126.06611:493.00 140.08179:102.74 141.08954:527.10 198.11112:1000.00 199.11457:104.95"
"Shampoo"	"627336"	"AQUAPHOR BABY WASH & SHAMPOO"	NA	1228	1.659	"2-Furanmethanol, tetrahydro-a,a,5-trimethyl-5-(4-methyl-3-cyclohexen-1-yl)-, [2S-[2a,5�(R*)]]-"	"26184-88-3"	"C15H26O2"	238.3663	"N/A"	940	940	NA	97.5	"xt"	628098	0.102044387256515	1	102.044387256515	"ng/mL"	0.01078	9466.0841610867	"ng/g"	"55.05419:209.15 59.04913:354.04 67.05422:256.71 68.06201:120.68 69.06984:127.76 71.04914:484.82 73.06474:112.64 77.03853:149.69 79.05413:238.03 81.06973:569.18 85.06475:725.20 91.05414:227.46 92.06200:108.52 93.06977:486.87 94.07763:154.86 95.08545:264.60 97.10103:120.25 105.06982:955.48 106.07367:114.18 107.08545:403.43 119.08550:417.39 121.10125:247.22 125.09599:494.39 132.09332:335.10 133.10121:158.70 134.10902:325.06 135.11639:143.87 143.10651:1000.00 161.13237:384.86 179.14298:140.96"
"Shampoo"	"627186"	"AQUAPHOR BABY WASH & SHAMPOO CH"	NA	1228	1.659	"2-Furanmethanol, tetrahydro-a,a,5-trimethyl-5-(4-methyl-3-cyclohexen-1-yl)-, [2S-[2a,5�(R*)]]-"	"26184-88-3"	"C15H26O2"	238.3663	"N/A"	942	942	NA	97.4	"xt"	693062	0.10563544399879	1	105.63544399879	"ng/mL"	0.01082	9762.98003685673	"ng/g"	"55.05422:226.23 59.04910:398.04 67.05420:277.80 68.06192:111.38 69.06983:135.94 71.04912:475.47 73.06477:119.55 77.03858:169.60 79.05420:227.90 81.06982:588.77 85.06469:739.37 91.05419:217.87 92.06185:107.20 93.06975:481.82 94.07738:141.71 95.08543:256.53 97.10106:117.57 105.06987:903.05 106.07337:112.98 107.08542:382.68 119.08554:414.11 121.10124:264.86 125.09612:485.84 132.09340:362.92 133.10088:143.07 134.10906:314.93 135.11631:137.31 143.10654:1000.00 161.13242:409.18 179.14312:144.08"
"Shampoo"	"627338"	"BABY MAGIC CALMING BABY BATH"	NA	768	1.93	"Benzenemethanol, a-methyl-, acetate"	"93-92-5"	"C10H12O2"	164.2015	"N/A"	852	852	NA	84.3	"xt"	20956	0.00323346459961111	1	3.23346459961111	"ng/mL"	0.0111	291.303117082082	"ng/g"	"78.04638:521.11 79.05399:435.73 103.05399:328.49 104.06194:892.76 105.06961:624.00 107.04915:553.05 122.07251:1000.00"
"Shampoo"	"627338"	"BABY MAGIC CALMING BABY BATH"	NA	1072	1.611	"a Isomethyl ionone"	NA	NA	NA	"0.05"	NA	NA	948	NA	"xc"	1133573	0.174907814782161	1	174.907814782161	"ng/mL"	0.0111	15757.4607911857	"ng/g"	"79.05417:114.85 91.05409:231.47 107.08545:614.45 123.08038:191.01 135.08033:1000.00 136.08378:106.59 150.10377:523.44"
"Shampoo"	"627338"	"BABY MAGIC CALMING BABY BATH"	NA	1104	1.653	"a-N-Methyl ionone"	NA	NA	NA	"-0.22"	NA	NA	934	NA	"xc"	461166	0.0711568970960229	1	71.1568970960229	"ng/mL"	0.0111	6410.53126991197	"ng/g"	"57.03348:290.99 77.03864:245.42 91.05414:312.85 92.06200:149.00 93.06977:674.92 121.06476:1000.00 123.08043:129.06 135.08049:437.08 150.10388:347.22"
"Shampoo"	"627338"	"BABY MAGIC CALMING BABY BATH"	NA	1208	1.893	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"0.2"	NA	NA	959	NA	"xc"	4331612	0.668358181964624	1	668.358181964624	"ng/mL"	0.0111	60212.4488256418	"ng/g"	"82.04116:212.47 83.04899:1000.00 153.12726:223.16 156.07803:232.40"
"Shampoo"	"627338"	"BABY MAGIC CALMING BABY BATH"	NA	1232	1.915	"Methyl dihydrojasmonate (2 of 2)"	NA	NA	NA	"0.28000000000000003"	NA	NA	943	NA	"xc"	640855	0.0988825136468685	1	98.8825136468685	"ng/mL"	0.0111	8908.33456278095	"ng/g"	"82.04123:234.81 83.04909:1000.00 153.12730:221.81 156.07797:174.26"
