"Product"	"System ID"	"Type"	"Customer ID"	"SAMPLE WT (g)"	"FEV DCM (mL)"	"Extract Factor"	"Dilution Factor (A)"	"Dilution Factor (B)"	"Reported Peaks (A)"	"Reported Peaks (B)"	"Total Reported Peaks (A+B)"
"Cotton Clothing"	629830	"Solvent Blank"	"SOLBLK_28MAR18"	NA	10	3	1	"10"	"12"	"10"	NA
"Cotton Clothing"	627343	NA	"FADED GLORY GIRLS' BOY SHORT SI"	30.19	10	3.019	10	"50"	"195"	"115"	"310"
"Cotton Clothing"	627344	NA	"FADED GLORY GIRLS' BOY SHORT SI"	31.04	10	3.104	10	"50"	"223"	"97"	"320"
"Cotton Clothing"	627356	NA	"JUSTICE LEAGUE BOYS' BRIEFS SIZ"	31.8	10	3.18	10	"100"	"290"	"93"	"383"
"Cotton Clothing"	627355	NA	"JUSTICE LEAGUE BOYS' BRIEFS SIZ"	30.58	10	3.058	10	"100"	"213"	"85"	"298"
"Cotton Clothing"	627439	NA	"GERBER TRAINING PANTS 3T"	35.32	10	3.532	10	"50"	"190"	"102"	"292"
"Cotton Clothing"	627439	"Duplicate"	"GERBER TRAINING PANTS 3T_DUP"	34.85	10	3.485	10	"50"	"179"	"85"	"264"
"Cotton Clothing"	627438	NA	"GERBER TRAINING PANTS 2T"	32.28	10	3.228	10	"50"	"122"	"89"	"211"
"Cotton Clothing"	627438	"Duplicate"	"GERBER TRAINING PANTS 2T_DUP"	33.73	10	3.373	10	"50"	"179"	"107"	"286"
"Cotton Clothing"	627837	NA	"BABY GIRLS' FLORAL JUMPSUIT JUS"	30.15	10	3.015	10	"--"	"253"	"--"	"253"
"Cotton Clothing"	627838	NA	"BABY GIRLS' FLORAL JUMPSUIT JUS"	30.23	10	3.023	10	"--"	"200"	"--"	"200"
"Cotton Clothing"	627847	NA	"UNICORN JUMPSUIT JUST ONE YOU 9"	31.52	10	3.152	10	"50"	"219"	"89"	"308"
"Cotton Clothing"	627848	NA	"UNICORN JUMPSUIT JUST ONE YOU N"	30.73	10	3.073	10	"50"	"195"	"67"	"262"
"Cotton Clothing"	628177	NA	"TINY BUT TOUGH KOALAKIDS 18-24M"	30.04	10	3.004	10	"--"	"270"	"--"	"270"
"Cotton Clothing"	628178	NA	"TINY BUT TOUGH KOALAKIDS 3-6M"	30.7	10	3.07	10	"--"	"253"	"--"	"253"
"Cotton Clothing"	627437	NA	"GERBER 6 PACK SOCKS 0-3 M"	34.1	10	3.41	10	"100"	"185"	"129"	"314"
"Cotton Clothing"	627345	NA	"GERBER NEWBORN SOCKS STAY ON"	30.19	10	3.019	10	"100"	"161"	"84"	"245"
"Cotton Clothing"	627846	NA	"SOCKS 0-3 M JUST ONE YOU"	33.86	10	3.386	10	"50"	"188"	"113"	"301"
"Cotton Clothing"	627357	NA	"NEWBORN SOCKS CM"	34.74	10	3.474	10	"100"	"198"	"140"	"338"
"Cotton Clothing"	627840	NA	"LONG SLEEVE BODYSUITS NB JUST O"	30.52	10	3.052	10	"--"	"222"	"--"	"222"
"Cotton Clothing"	627358	NA	"SHORT-SLEEVE WHITE BODYSUITS 0-"	32.65	10	3.265	10	"--"	"379"	"--"	"379"
"Cotton Clothing"	627839	NA	"GERBER LONG SLEEVE SIDE SNAP SH"	30.13	10	3.013	10	"--"	"227"	"--"	"227"
"Cotton Clothing"	627346	NA	"GERBER ONESIES 0-3 M"	32.04	10	3.204	10	"--"	"230"	"--"	"230"
"Baby Soap"	629450	"Solvent Blank"	"SOLBLK_13MAR18"	NA	10	0.01	1	"--"	"11"	"--"	NA
"Baby Soap"	628147	"Solvent Blank"	"SOLBLK_21FEB18"	NA	10	0.01	1	"--"	"11"	"--"	NA
