Name	CAS	Formula	Group
Non Specific: mz 45.034	NA	NA	ns
Unknown	NA	NA	xu
1-Hexanol, 2-ethyl-	104-76-7	C8H18O	xt;ui
Ethanol, 2-(2-butoxyethoxy)-	112-34-5	C8H18O3	xt;ui
1-Heptanol, 2-propyl-	10042-59-8	C10H22O	xt;ui
Quinoline	91-22-5	C9H7N	xt;ui
Decane, 2,4-dimethyl-	2801-84-5	C12H26	xt;ui
N-Glycyl-dl-valine	2325-17-9	C7H14N2O3	xt;ui
Pentanoic acid	109-52-4	C5H10O2	xt;ui
Hexane, 1,6-diisocyanato-	822-06-0	C8H12N2O2	xt;ui
Quinoline, 7-methyl-	612-60-2	C10H9N	xt;ui
Dodecane, 1-iodo-	4292-19-7	C12H25I	xt;ui
Undecane	1120-21-4	C11H24	xt;ui
Triacontane	638-68-6	C30H62	xt;ui
Tridecane	629-50-5	C13H28	xt;ui
Octadecane	593-45-3	C18H38	xt;ui
Cyclohexane, octadecyl-	929696	C24H48	xt;ui
Eicosane	112-95-8	C20H42	xt;ui
Dodecane, 1-chloro-	112-52-7	C12H25Cl	xt;ui
Unknown: Probable Formula C9H19NS	NA	NA	xu
2,4-Di-tert-butylphenol	96-76-4	C14H22O	xt;ui
Cyclohexane, [6-cyclopentyl-3-(3-cyclopentylpropyl)hexyl]-	55401-72-4	C25H46	xt;ui
Nonanoic acid, methyl ester	1731-84-6	C10H20O2	xt;ui
2-heptyldecahydronaphthalene	NA	C17H32	xt;ui
5-Dodecanol acetate	60826-24-6	C14H28O2	xt;ui
Cyclohexane, decyl-	1795-16-0	C16H32	xt;ui
Anthracene, 1,2,3,4-tetrahydro-9,10-dimethyl-	94573-50-9	C16H18	xt;ui
Benzothiazole, 2-butyl-	54798-95-7	C11H13NS	xt;ui
Unknown: Probable Formula C14H17N	NA	NA	xu
Pyrene, hexadecahydro-	2435-85-0	C16H26	xt;ui
Unknown: Probable Formula C17H28	NA	NA	xu
Hexadecanamide	629-54-9	C16H33NO	xt;ui
9H-Fluorene, 9-methylene-	4425-82-5	C14H10	xt;ui
Unknown: Probable Formula C18H30	NA	NA	xu
Phthalic acid, 2,4-dimethylpent-3-yl tridecyl ester	NA	C28H46O4	xt;ui
Octadecahydro-benzo[cd]pyrene	NA	C19H30	xt;ui
benzenamine, N,N-diethyl-4-(1-phenylethenyl)-	NA	C18H21N	xt;ui
2-Ethylhexyl trans-4-methoxycinnamate	83834-59-7	C18H26O3	xt;ui
9,12,15-Octadecatrienoic acid, 2,3-bis(acetyloxy)propyl ester, (Z,Z,Z)-	55320-02-0	C25H40O6	xt;ui
Palmitoleamide	106010-22-4	C16H31NO	xt;ui
Propanamide, 3-cyclopentyl-N-ethyl-	NA	C10H19NO	xt;ui
1-Propanol, 2-[2-(benzoyloxy)propoxy]-, benzoate	20109-39-1	C20H22O5	xt;ui
Diethyldithiocarbamic acid 2-benzothiazolyl ester	95-30-7	C12H14N2S3	xt;ui
Hexaethylene glycol	2615-15-8	C12H26O7	xt;ui
Palmidrol	544-31-0	C18H37NO2	xt;ui
Tetraethylene glycol monododecyl ether	5274-68-0	C20H42O5	xt;ui
2-Ethoxyethyl acetate	111-15-9	C6H12O3	xt;ui
Piperazine, 1-methyl-4-(1-oxooctadecyl)-	56252-83-6	C23H46N2O	xt;ui
Pentaethylene glycol monododecyl ether	3055-95-6	C22H46O6	xt;ui
Tri(propylene glycol) propyl ether	96077-04-2	C12H26O4	xt;ui
2-[2-[2-[2-[2-[2-[2-(2-Hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol	5117-19-1	C16H34O9	xt;ui
Tetraethylene glycol	112-60-7	C8H18O5	xt;ui
5a-CHOLESTANE	NA	C27H48	xt;ui
Cholesta-4,6-dien-3-ol, (3�)-	14214-69-8	C27H44O	xt;ui
17a(H),21�(H)-Hopane	13849-96-2	C30H52	xt;ui
17aH-Trisnorhopane	53584-59-1	C27H46	xt;ui
28-Nor-17a(H)-hopane	53584-60-4	C29H50	xt;ui
Hexaethylene glycol monododecyl ether	3055-96-7	C24H50O7	xt;ui
Stigmastan-3,5,22-trien	NA	C29H46	xt;ui
Methyl 2-(2-(2-methoxyethoxy)ethoxy)acetate	NA	C8H16O5	xt;ui
Stigmasta-3,5-diene	4970-37-0	C29H48	xt;ui
2-Pentadecanone	2345-28-0	C15H30O	xt;ui
dl-a-Tocopherol	10191-41-0	C29H50O2	xt;ui
Octacosanol	557-61-9	C28H58O	xt;ui
Non Specific: mz 131.052	NA	NA	ns
Acetic acid n-octadecyl ester	822-23-1	C20H40O2	xt;ui
2,4,5,5,8a-Pentamethyl-6,7,8,8a-tetrahydro-5H-chromene	NA	C14H22O	xt;ui
5-Cholestene-3-ol, 24-methyl-	290299-12-6	C28H48O	xt;ui
Ursa-9(11),12-dien-3-one	72093-24-4	C30H46O	xt;ui
Stigmasterol	83-48-7	C29H48O	xt;ui
2-Pentatriacontanone	77327-17-4	C35H70O	xt;ui
�-Amyrone	638-97-1	C30H48O	xt;ui
Clionasterol	83-47-6	C29H50O	xt;ui
Ursa-9(11),12-dien-3-ol	41753-44-0	C30H48O	xt;ui
Cyclodocosane, ethyl-	NA	C24H48	xt;ui
Stigmasta-5,24(28)-dien-3-ol, (3�,24Z)-	481-14-1	C29H48O	xt;ui
a-Amyrin	638-95-9	C30H50O	xt;ui
�-Amyrin	559-70-6	C30H50O	xt;ui
Octacosyl pentafluoropropionate	NA	C31H57F5O2	xt;ui
Stigmasta-3,5-dien-7-one	2034-72-2	C29H46O	xt;ui
Non Specific: mz 82.078	NA	NA	ns
Oxirane, 3-ethyl-2,2-dimethyl-	1192-22-9	C6H12O	xt;ui
17-Pentatriacontene	6971-40-0	C35H70	xt;ui
