"Category"	"SampleName"	"BrandName"	"Type"	"solvent"	"surfactant_(surface_active_agent)"	"fragrance"	"softener_and_conditioner"	"emulsifier"	"film_former"	"preservative"	"antioxidant"	"defoamer"	"stabilizing_agent"	"intermediate"	"humectant"	"processing_aids_not_otherwise_specified"	"lubricating_agent"	"biocide"	"thickening_agent"	"surface_modifier"	"flavouring_and_nutrient"	"pharmaceutical_(epa)"	"deodorizer"	"no_specific_technical_function"	"dye"	"plasticizer"	"uv_stabilizer"	"anti-static_agent"	"astringent_(epa)"	"viscosity_modifier"	"cleaning_agent"	"opacifer"	"anti-dandruff_(epa)"	"foamant"	"filler"	"binder"	"ph_regulating_agent"	"solubility_enhancer"	"monomers"	"degradant/impurity_(epa)"	"abrasive"	"flame_retardant"	"anti-adhesive/cohesive"	"demulsifier"	"anti-slip_agent"	"chemical_reaction_regulator"	"anti-freeze_agent"	"adhesion/cohesion_promoter"	"diluent"	"hardener"	"catalyst"	"coalescing_agent"	"wetting_agent_(non-aqueous)"	"polymerization_promoter"	"freeze-thaw_additive"	"heat_stabilizer"	"pigment"	"anti-stain_agent"	"photosensitizers"	"dispersing_agent"	"propellants,_non-motive_(blowing_agents)"	"other"	"pharmaceutical_excipient_(epa)"	"chelating_agent"	"brightener"	"conductive_agent"	"flow_promoter"	"food_preservative_(epa)"	"drier"	"anti-caking_agent"
"Shampoo"	"sample_1"	"brand_d"	"dandruff"	"18"	"7"	"55"	"11"	"7"	"1"	"5"	"3"	"3"	"2"	"0"	"2"	"5"	"4"	"4"	"2"	"0"	"42"	"2"	"28"	"12"	"1"	"9"	"0"	"0"	"1"	"6"	"6"	"1"	"1"	"1"	"0"	"2"	"1"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"
"Shampoo"	"sample_1_rep"	"brand_d"	"dandruff"	"17"	"6"	"51"	"10"	"5"	"1"	"5"	"3"	"3"	"2"	"0"	"2"	"5"	"4"	"4"	"2"	"0"	"37"	"2"	"24"	"9"	"1"	"8"	"0"	"0"	"0"	"6"	"4"	"1"	"1"	"1"	"0"	"2"	"1"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"
"Shampoo"	"sample_2"	"brand_c"	"baby_wash"	"12"	"6"	"38"	"8"	"6"	"2"	"7"	"4"	"2"	"3"	"0"	"5"	"8"	"6"	"7"	"2"	"1"	"33"	"2"	"20"	"12"	"2"	"10"	"1"	"0"	"0"	"4"	"5"	"0"	"0"	"1"	"2"	"3"	"3"	"4"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"
"Shampoo"	"sample_2_rep"	"brand_c"	"baby_wash"	"12"	"8"	"40"	"9"	"8"	"2"	"7"	"4"	"3"	"3"	"0"	"6"	"9"	"7"	"7"	"3"	"1"	"35"	"2"	"22"	"15"	"2"	"11"	"1"	"0"	"0"	"5"	"8"	"0"	"0"	"1"	"3"	"4"	"4"	"4"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"2"	"0"	"0"	"2"	"1"	"2"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"1"
"Shampoo"	"sample_3"	"brand_e"	"baby_wash"	"15"	"10"	"43"	"8"	"8"	"2"	"5"	"3"	"3"	"3"	"0"	"3"	"7"	"7"	"4"	"2"	"0"	"35"	"1"	"23"	"11"	"1"	"11"	"1"	"0"	"0"	"6"	"6"	"2"	"0"	"1"	"0"	"1"	"2"	"2"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"
"Shampoo"	"sample_4"	"brand_d"	"baby_wash"	"15"	"9"	"43"	"7"	"8"	"2"	"5"	"3"	"3"	"2"	"0"	"2"	"7"	"6"	"4"	"1"	"0"	"35"	"1"	"22"	"11"	"1"	"11"	"1"	"0"	"0"	"5"	"7"	"1"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"
"Shampoo"	"sample_5"	"brand_f"	"traditional"	"13"	"8"	"41"	"8"	"7"	"1"	"0"	"1"	"2"	"2"	"0"	"1"	"5"	"5"	"0"	"2"	"0"	"32"	"0"	"14"	"10"	"0"	"9"	"1"	"0"	"1"	"6"	"5"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"
"Shampoo"	"sample_5_rep"	"brand_f"	"traditional"	"15"	"8"	"42"	"9"	"6"	"1"	"1"	"2"	"3"	"2"	"0"	"2"	"5"	"5"	"0"	"2"	"0"	"34"	"0"	"15"	"11"	"0"	"8"	"0"	"0"	"1"	"6"	"5"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"
"Shampoo"	"sample_6"	"brand_f"	"traditional"	"16"	"9"	"42"	"11"	"8"	"1"	"2"	"2"	"2"	"2"	"0"	"3"	"9"	"7"	"2"	"2"	"0"	"34"	"0"	"20"	"10"	"3"	"10"	"0"	"1"	"0"	"7"	"5"	"2"	"0"	"1"	"0"	"1"	"3"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"
"Shampoo"	"sample_6_rep"	"brand_f"	"traditional"	"16"	"10"	"39"	"11"	"7"	"1"	"1"	"1"	"3"	"2"	"0"	"3"	"7"	"7"	"2"	"2"	"0"	"32"	"0"	"17"	"9"	"1"	"10"	"0"	"1"	"0"	"7"	"5"	"2"	"0"	"1"	"0"	"1"	"3"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"
