"Category"	"SampleName"	"BrandName"	"Type"	"solvent"	"surfactant_(surface_active_agent)"	"fragrance"	"softener_and_conditioner"	"emulsifier"	"film_former"	"preservative"	"antioxidant"	"defoamer"	"stabilizing_agent"	"intermediate"	"humectant"	"solubility_enhancer"	"processing_aids_not_otherwise_specified"	"lubricating_agent"	"biocide"	"thickening_agent"	"surface_modifier"	"flavouring_and_nutrient"	"pharmaceutical_(epa)"	"deodorizer"	"no_specific_technical_function"	"dye"	"plasticizer"	"uv_stabilizer"	"anti-static_agent"	"astringent_(epa)"	"viscosity_modifier"	"cleaning_agent"	"opacifer"	"anti-dandruff_(epa)"	"foamant"	"filler"	"binder"	"ph_regulating_agent"	"monomers"	"degradant/impurity_(epa)"	"abrasive"	"flame_retardant"	"anti-adhesive/cohesive"	"demulsifier"	"anti-slip_agent"	"chemical_reaction_regulator"	"anti-freeze_agent"	"adhesion/cohesion_promoter"	"diluent"	"hardener"	"catalyst"	"coalescing_agent"	"wetting_agent_(non-aqueous)"	"polymerization_promoter"	"freeze-thaw_additive"	"heat_stabilizer"	"pigment"	"anti-stain_agent"	"photosensitizers"	"dispersing_agent"	"propellants,_non-motive_(blowing_agents)"	"other"	"pharmaceutical_excipient_(epa)"	"chelating_agent"	"brightener"	"conductive_agent"	"flow_promoter"	"food_preservative_(epa)"	"drier"	"anti-caking_agent"
"Fabric Upholstery"	"sample_1"	"NA"	"NA"	"7"	"5"	"15"	"7"	"5"	"2"	"1"	"1"	"3"	"3"	"0"	"2"	"2"	"6"	"5"	"1"	"3"	"0"	"7"	"0"	"8"	"5"	"0"	"9"	"1"	"0"	"0"	"5"	"3"	"2"	"0"	"1"	"1"	"2"	"2"	"1"	"2"	"0"	"1"	"3"	"0"	"0"	"2"	"1"	"0"	"1"	"0"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"
"Fabric Upholstery"	"sample_1_rep"	"NA"	"NA"	"8"	"5"	"19"	"7"	"5"	"3"	"2"	"2"	"3"	"4"	"0"	"2"	"3"	"8"	"5"	"4"	"3"	"0"	"11"	"0"	"11"	"6"	"0"	"10"	"2"	"0"	"0"	"5"	"3"	"2"	"0"	"1"	"1"	"2"	"2"	"1"	"2"	"0"	"1"	"3"	"0"	"0"	"3"	"1"	"0"	"1"	"0"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"1"	"1"
"Fabric Upholstery"	"sample_2"	"NA"	"NA"	"18"	"6"	"41"	"9"	"7"	"3"	"7"	"6"	"2"	"2"	"0"	"3"	"4"	"10"	"6"	"5"	"2"	"0"	"30"	"3"	"19"	"14"	"1"	"13"	"3"	"0"	"0"	"4"	"5"	"1"	"0"	"0"	"2"	"4"	"3"	"2"	"3"	"0"	"2"	"3"	"0"	"0"	"2"	"0"	"0"	"1"	"2"	"3"	"1"	"0"	"0"	"0"	"2"	"2"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_2_rep"	"NA"	"NA"	"14"	"5"	"30"	"8"	"5"	"2"	"3"	"3"	"1"	"1"	"0"	"3"	"2"	"8"	"5"	"2"	"2"	"0"	"20"	"1"	"12"	"12"	"1"	"13"	"1"	"0"	"0"	"2"	"4"	"1"	"0"	"0"	"2"	"2"	"3"	"1"	"2"	"0"	"1"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"2"	"2"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_3"	"NA"	"NA"	"15"	"7"	"30"	"10"	"8"	"4"	"5"	"4"	"5"	"6"	"0"	"4"	"2"	"10"	"7"	"4"	"4"	"0"	"20"	"1"	"14"	"13"	"1"	"15"	"5"	"0"	"0"	"5"	"5"	"2"	"0"	"1"	"3"	"4"	"2"	"1"	"5"	"0"	"1"	"2"	"0"	"0"	"3"	"1"	"1"	"1"	"0"	"2"	"1"	"2"	"0"	"0"	"1"	"1"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"1"	"1"
"Fabric Upholstery"	"sample_3_rep"	"NA"	"NA"	"15"	"6"	"30"	"8"	"7"	"3"	"4"	"3"	"4"	"5"	"0"	"3"	"1"	"9"	"7"	"4"	"3"	"0"	"21"	"1"	"14"	"12"	"1"	"15"	"5"	"0"	"0"	"4"	"4"	"2"	"0"	"1"	"3"	"3"	"2"	"1"	"4"	"0"	"1"	"2"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_4"	"NA"	"NA"	"19"	"9"	"48"	"11"	"8"	"6"	"8"	"5"	"5"	"6"	"0"	"3"	"4"	"13"	"7"	"8"	"3"	"1"	"35"	"5"	"23"	"15"	"4"	"18"	"6"	"1"	"0"	"8"	"7"	"2"	"0"	"1"	"2"	"6"	"2"	"2"	"6"	"1"	"2"	"2"	"0"	"0"	"5"	"0"	"1"	"2"	"2"	"3"	"2"	"2"	"0"	"0"	"1"	"4"	"0"	"2"	"2"	"0"	"0"	"1"	"0"	"2"	"0"	"3"	"1"	"0"	"0"
"Fabric Upholstery"	"sample_4_dup"	"NA"	"NA"	"18"	"8"	"44"	"11"	"8"	"5"	"7"	"4"	"4"	"6"	"0"	"3"	"3"	"12"	"7"	"7"	"3"	"1"	"31"	"3"	"20"	"16"	"2"	"17"	"5"	"1"	"0"	"7"	"6"	"2"	"0"	"1"	"3"	"6"	"2"	"2"	"6"	"0"	"2"	"2"	"0"	"0"	"3"	"0"	"1"	"2"	"1"	"3"	"2"	"1"	"0"	"0"	"1"	"4"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"2"	"0"	"2"	"1"	"0"	"0"
"Fabric Upholstery"	"sample_4_rep"	"NA"	"NA"	"17"	"7"	"41"	"9"	"7"	"4"	"7"	"3"	"4"	"5"	"0"	"4"	"1"	"11"	"7"	"7"	"3"	"1"	"32"	"2"	"18"	"14"	"2"	"16"	"5"	"0"	"0"	"5"	"4"	"2"	"0"	"1"	"3"	"5"	"2"	"2"	"6"	"0"	"1"	"2"	"0"	"0"	"3"	"0"	"2"	"0"	"0"	"3"	"0"	"1"	"0"	"0"	"1"	"3"	"0"	"2"	"2"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"1"	"0"	"0"
"Fabric Upholstery"	"sample_4_rep_dup"	"NA"	"NA"	"16"	"7"	"40"	"10"	"7"	"4"	"7"	"3"	"4"	"5"	"0"	"3"	"1"	"11"	"7"	"7"	"3"	"1"	"31"	"1"	"20"	"13"	"3"	"16"	"5"	"0"	"0"	"5"	"4"	"2"	"0"	"1"	"3"	"5"	"2"	"2"	"6"	"0"	"1"	"2"	"0"	"0"	"3"	"0"	"2"	"0"	"0"	"3"	"0"	"1"	"0"	"0"	"1"	"3"	"0"	"2"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"0"
