"Category"	"DTXSID"	"Chemical"	"CASRN"	"Min_conc"	"25%_quantile_conc"	"Median_conc"	"75%_quantile_conc"	"Max_conc"	"ORAL_RAT_LD50_MOL/KG_TEST_PRED"	"BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED"	"OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED"	"OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED"	"QC_LEVEL"	"TOXVAL_DATA"	"CPDAT_COUNT"	"TOXCAST_NUMBER_OF_ASSAYS/TOTAL"	"TOXCAST_PERCENT_ACTIVE"	"CPDat_Product_Count"
"Cotton Clothing"	"DTXSID5020607"	"Di(2-ethylhexyl) phthalate"	"117-81-7"	"0.095"	"0.2794"	0.4435	"0.6318"	"1.0825"	0.0796159	4.81176	11.6862	7.52479	1	"Y"	880	"104/1161"	8.96	"101-1000"
"Cotton Clothing"	"DTXSID5026918"	"1-Dodecanol"	"112-53-8"	"0.0182"	"0.3343"	0.7107	"1.1405"	"2.8919"	0.0368129	6.28062	8.53284	5.12883	1	"Y"	17	"100/891"	11.22	"11-100"
"Cotton Clothing"	"DTXSID6027268"	"Pentadecane"	"629-62-9"	"0.0088"	"0.0244"	0.054	"0.0895"	"0.7656"	0.0408319	25.8827	7.25917	7.4539	1	"Y"	7	"12/848"	1.42	"1-10"
"Cotton Clothing"	"DTXSID7021780"	"Diethyl phthalate"	"84-66-2"	"0.0154"	"0.0353"	0.0807	"0.351"	"3.6587"	0.0157036	5.14045	6.74798	2.44414	1	"Y"	105	"12/892"	1.35	"101-1000"
"Cotton Clothing"	"DTXSID0021961"	"Benzophenone"	"119-61-9"	"0.0036"	"0.0213"	0.0322	"0.0395"	"0.0779"	0.0262422	5.25122	7.25371	3.18141	1	"Y"	38	"43/872"	4.93	"11-100"
"Cotton Clothing"	"DTXSID2021781"	"Dibutyl 1,2-benzenedicarboxylate"	"84-74-2"	"0.0613"	"0.1253"	0.1989	"0.2499"	"0.8124"	0.0436516	4.32093	8.84348	4.60902	1	"Y"	787	"108/1142"	9.46	"101-1000"
"Cotton Clothing"	"DTXSID2021602"	"Hexadecanoic acid"	"57-10-3"	"1.5822"	"5.3456"	6.9154	"13.2135"	"40.3956"	0.042462	8.62236	9.9137	7.17036	1	"Y"	63	"11/432"	2.55	"11-100"
"Cotton Clothing"	"DTXSID8021642"	"Octadecanoic acid"	"57-11-4"	"0.0165"	"0.7101"	2.9743	"7.2505"	"32.6932"	0.0444631	18.9526	10.6209	8.22868	1	"Y"	671	"28/900"	3.11	"101-1000"
"Cotton Clothing"	"DTXSID0027195"	"Hexadecane"	"544-76-3"	"0.0231"	"0.05"	0.1107	"0.2347"	"2.0943"	0.044157	17.0605	7.51208	8.07999	1	"Y"	29	"12/848"	1.42	"11-100"
"Cotton Clothing"	"DTXSID7047061"	"Heptadecane"	"629-78-7"	"0.0188"	"0.1077"	0.3183	"0.7305"	"3.3707"	0.0261216	19.9955	8.41419	8.47505	1	"Y"	3	"4/403"	0.99	"1-10"
"Cotton Clothing"	"DTXSID9047172"	"Octadecane"	"593-45-3"	"0.0508"	"0.1561"	0.6437	"1.5232"	"8.5428"	0.0223357	20.9786	7.92688	9.22922	1	"Y"	12	"0"	0	"11-100"
"Cotton Clothing"	"DTXSID9047170"	"Nonadecane"	"629-92-5"	"0.0464"	"0.2513"	0.5492	"2.4238"	"7.5959"	0.0159956	18.0575	8.95246	9.22927	1	"N"	3	"0"	0	"1-10"
"Cotton Clothing"	"DTXSID1025227"	"Eicosane"	"112-95-8"	"0.1146"	"0.8522"	1.6618	"2.885"	"18.1043"	0.016293	25.0423	8.82492	9.41623	1	"Y"	10	"0"	0	"1-10"
"Cotton Clothing"	"DTXSID9047097"	"Heneicosane"	"629-94-7"	"0.0984"	"1.0357"	1.9141	"2.7132"	"16.5048"	0.0190546	25.2627	9.38201	9.4398	1	"N"	1	"0"	0	"1-10"
"Cotton Clothing"	"DTXSID7047063"	"Docosane"	"629-97-0"	"0.5497"	"0.9713"	1.3471	"2.4534"	"20.5253"	0.0194536	123.696	9.94337	9.44982	1	"Y"	8	"0"	0	"1-10"
"Cotton Clothing"	"DTXSID7047699"	"Tricosane"	"638-67-5"	"0.5701"	"1.211"	3.3825	"5.7648"	"32.6735"	0.0255859	144.116	10.5929	9.45395	1	"N"	2	"0"	0	"1-10"
"Cotton Clothing"	"DTXSID8060955"	"n-Tetracosane"	"646-31-1"	"0.4498"	"1.6659"	3.5991	"7.6257"	"18.6519"	0.0261216	114.145	10.3726	9.05101	1	"N"	15	"0"	0	"11-100"
"Cotton Clothing"	"DTXSID2060882"	"Pentacosane"	"629-99-2"	"1.1153"	"3.4275"	6.2238	"9.778"	"30.7479"	0.0266686	120.958	10.9416	9.02813	NA	"N"	1	"0"	0	"1-10"
"Cotton Clothing"	"DTXSID7060883"	"Hexacosane"	"630-01-3"	"0.7632"	"2.6664"	4.136	"7.6001"	"17.3632"	0.027227	100.328	11.7124	8.21696	NA	"N"	7	"0"	0	"1-10"
"Cotton Clothing"	"DTXSID6058637"	"Heptacosane"	"593-49-7"	"0.4517"	"2.4724"	5.353	"8.406"	"21.2462"	0.042462	140.531	11.7204	8.17763	1	"N"	0	"0"	0	"0"
"Cotton Clothing"	"DTXSID6058639"	"Octacosane"	"630-02-4"	"0.1455"	"2.5209"	5.0022	"6.6071"	"19.5451"	0.0431519	124.971	11.6993	7.19588	1	"Y"	12	"0"	0	"11-100"
"Cotton Clothing"	"DTXSID2060884"	"Nonacosane"	"630-03-5"	"0.5182"	"2.4445"	4.8431	"6.5862"	"17.9736"	0.0460257	100.68	11.6908	7.15675	1	"Y"	0	"0"	0	"0"
