"Category"	"DTXSID"	"PREFERRED_NAME"	"CASRN"	"Min_conc"	"25%_quantile_conc"	"Median_conc"	"75%_quantile_conc"	"Max_conc"	"TOXVAL_DATA"	"ORAL_RAT_LD50_MOL/KG_TEST_PRED"	"BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED"	"OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED"	"OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED"	"EXPOCAST_MEDIAN_EXPOSURE_PREDICTION_MG/KG-BW/DAY"	"TOXCAST_NUMBER_OF_ASSAYS/TOTAL"	"TOXCAST_PERCENT_ACTIVE"	"CPDAT_COUNT"
"Cotton Clothing"	"DTXSID5020607"	"Di(2-ethylhexyl) phthalate"	"117-81-7"	"0.095"	"0.2794"	"0.4435"	"0.6318"	"1.0825"	"Y"	0.0796159	4.81176	11.6862	7.52479	0.00272	"77/775"	9.94	690
"Cotton Clothing"	"DTXSID5026918"	"1-Dodecanol"	"112-53-8"	"0.0182"	"0.3343"	"0.7107"	"1.1405"	"2.8919"	"Y"	0.0368129	6.28062	8.53284	5.12883	3.68e-06	"83/594"	13.97	183
"Cotton Clothing"	"DTXSID6027268"	"Pentadecane"	"629-62-9"	"0.0088"	"0.0258"	"0.0895"	"0.3248"	"2.7903"	"Y"	0.0408319	25.8827	7.25917	7.4539	4.02e-07	"10/570"	1.75	6
"Cotton Clothing"	"DTXSID7021780"	"Diethyl phthalate"	"84-66-2"	"0.0154"	"0.0353"	"0.0807"	"0.351"	"3.6587"	"Y"	0.0157036	5.14045	6.74798	2.44414	0.000227	"6/596"	1.01	90
"Cotton Clothing"	"DTXSID0021961"	"Benzophenone"	"119-61-9"	"0.0036"	"0.0213"	"0.0322"	"0.0395"	"0.0779"	"Y"	0.0262422	5.25122	7.25371	3.18141	0.000309	"21/590"	3.56	77
"Cotton Clothing"	"DTXSID2021781"	"Dibutyl 1,2-benzenedicarboxylate"	"84-74-2"	"0.0613"	"0.1253"	"0.1989"	"0.2499"	"0.8124"	"Y"	0.0436516	4.32093	8.84348	4.60902	2.51e-06	"80/759"	10.54	694
"Cotton Clothing"	"DTXSID2021602"	"Hexadecanoic acid"	"57-10-3"	"0.1329"	"4.3627"	"6.503"	"13.2135"	"40.3956"	"Y"	0.042462	8.62236	9.9137	7.17036	1.55e-05	"5/350"	1.43	1528
"Cotton Clothing"	"DTXSID8021642"	"Octadecanoic acid"	"57-11-4"	"0.1219"	"1.4623"	"3.9321"	"6.7197"	"32.6932"	"Y"	0.0444631	18.9526	10.6209	8.22868	1.99e-05	"25/602"	4.15	6855
"Cotton Clothing"	"DTXSID0027195"	"Hexadecane"	"544-76-3"	"0.0231"	"0.0682"	"0.1036"	"0.2485"	"2.0943"	"Y"	0.044157	17.0605	7.51208	8.07999	3.59e-07	"2/569"	0.35	30
"Cotton Clothing"	"DTXSID7047061"	"Heptadecane"	"629-78-7"	"0.0188"	"0.0752"	"0.2114"	"0.6214"	"3.0504"	"Y"	0.0261216	19.9955	8.41419	8.47505	0.000288	"4/321"	1.25	3
"Cotton Clothing"	"DTXSID9047172"	"Octadecane"	"593-45-3"	"0.0508"	"0.1088"	"0.2849"	"0.6202"	"1.5901"	"Y"	0.0223357	20.9786	7.92688	9.22922	1e-04	"0"	0	12
"Cotton Clothing"	"DTXSID9047170"	"Nonadecane"	"629-92-5"	"0.0464"	"0.2513"	"0.4673"	"1.6235"	"7.5959"	"N"	0.0159956	18.0575	8.95246	9.22927	1.31e-05	"0"	0	3
"Cotton Clothing"	"DTXSID1025227"	"Eicosane"	"112-95-8"	"0.1054"	"0.5013"	"1.3888"	"2.7069"	"18.1043"	"Y"	0.016293	25.0423	8.82492	9.41623	3.46e-05	"0"	0	10
"Cotton Clothing"	"DTXSID9047097"	"Heneicosane"	"629-94-7"	"0.0984"	"0.4709"	"0.9222"	"1.4584"	"5.4719"	"N"	0.0190546	25.2627	9.38201	9.4398	1.42e-05	"0"	0	1
"Cotton Clothing"	"DTXSID7047063"	"Docosane"	"629-97-0"	"0.1517"	"0.6984"	"1.0922"	"2.0129"	"4.7096"	"Y"	0.0194536	123.696	9.94337	9.44982	9.99e-06	"0"	0	8
"Cotton Clothing"	"DTXSID7047699"	"Tricosane"	"638-67-5"	"0.139"	"0.6841"	"1.0023"	"1.6528"	"32.6735"	"N"	0.0255859	144.116	10.5929	9.45395	9.67e-06	"0"	0	2
"Cotton Clothing"	"DTXSID8060955"	"n-Tetracosane"	"646-31-1"	"0.3643"	"1.889"	"4.4068"	"6.0337"	"164.2767"	"N"	0.0261216	114.145	10.3726	9.05101	1.05e-05	"0"	0	15
"Cotton Clothing"	"DTXSID2060882"	"Pentacosane"	"629-99-2"	"1.1858"	"3.8892"	"6.2238"	"9.206"	"30.7479"	"N"	0.0266686	120.958	10.9416	9.02813	9.53e-06	"0"	0	1
"Cotton Clothing"	"DTXSID7060883"	"Hexacosane"	"630-01-3"	"0.1767"	"1.8426"	"3.4397"	"6.4004"	"17.3632"	"N"	0.027227	100.328	11.7124	8.21696	9.04e-06	"0"	0	7
"Cotton Clothing"	"DTXSID6058637"	"Heptacosane"	"593-49-7"	"0.012"	"0.0532"	"0.1897"	"1.2429"	"7.1814"	"N"	0.042462	140.531	11.7204	8.17763	1.16e-05	"0"	0	0
"Cotton Clothing"	"DTXSID6058639"	"Octacosane"	"630-02-4"	"0.1455"	"0.718"	"2.0817"	"5.7734"	"19.5451"	"Y"	0.0431519	124.971	11.6993	7.19588	9.19e-06	"0"	0	12
