"Category"	"SampleName"	"BrandName"	"Type"	"solvent"	"surfactant_(surface_active_agent)"	"fragrance"	"softener_and_conditioner"	"emulsifier"	"film_former"	"preservative"	"antioxidant"	"defoamer"	"stabilizing_agent"	"intermediate"	"humectant"	"solubility_enhancer"	"processing_aids_not_otherwise_specified"	"lubricating_agent"	"biocide"	"thickening_agent"	"surface_modifier"	"flavouring_and_nutrient"	"pharmaceutical_(epa)"	"deodorizer"	"no_specific_technical_function"	"dye"	"plasticizer"	"uv_stabilizer"	"anti-static_agent"	"astringent_(epa)"	"viscosity_modifier"	"cleaning_agent"	"opacifer"	"anti-dandruff_(epa)"	"foamant"	"filler"	"binder"	"ph_regulating_agent"	"monomers"	"degradant/impurity_(epa)"	"abrasive"	"flame_retardant"	"anti-adhesive/cohesive"	"demulsifier"	"anti-slip_agent"	"chemical_reaction_regulator"	"anti-freeze_agent"	"adhesion/cohesion_promoter"	"diluent"	"hardener"	"catalyst"	"coalescing_agent"	"wetting_agent_(non-aqueous)"	"polymerization_promoter"	"freeze-thaw_additive"	"heat_stabilizer"	"pigment"	"anti-stain_agent"	"photosensitizers"	"dispersing_agent"	"propellants,_non-motive_(blowing_agents)"	"other"	"pharmaceutical_excipient_(epa)"	"chelating_agent"	"brightener"	"conductive_agent"	"flow_promoter"	"food_preservative_(epa)"	"drier"	"anti-caking_agent"
"Shampoo"	"sample_1"	"brand_d"	"dandruff"	"18"	"7"	"41"	"8"	"6"	"1"	"5"	"3"	"3"	"2"	"0"	"2"	"1"	"5"	"4"	"4"	"2"	"0"	"29"	"2"	"20"	"11"	"1"	"9"	"0"	"0"	"0"	"6"	"5"	"1"	"1"	"1"	"0"	"2"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"
"Shampoo"	"sample_1_rep"	"brand_d"	"dandruff"	"17"	"6"	"36"	"8"	"5"	"1"	"5"	"3"	"3"	"2"	"0"	"2"	"1"	"5"	"4"	"4"	"2"	"0"	"26"	"2"	"19"	"9"	"1"	"8"	"0"	"0"	"0"	"6"	"4"	"1"	"1"	"1"	"0"	"2"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"
"Shampoo"	"sample_2"	"brand_c"	"baby_wash"	"12"	"5"	"29"	"7"	"5"	"2"	"7"	"4"	"2"	"3"	"0"	"5"	"4"	"7"	"5"	"6"	"2"	"1"	"24"	"2"	"16"	"9"	"2"	"9"	"0"	"0"	"0"	"4"	"4"	"0"	"0"	"1"	"2"	"3"	"2"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"
"Shampoo"	"sample_2_rep"	"brand_c"	"baby_wash"	"12"	"7"	"32"	"8"	"6"	"2"	"7"	"4"	"3"	"3"	"0"	"6"	"4"	"8"	"6"	"6"	"3"	"1"	"27"	"2"	"17"	"12"	"2"	"10"	"0"	"0"	"0"	"5"	"6"	"0"	"0"	"1"	"3"	"4"	"3"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"2"	"0"	"0"	"2"	"1"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"1"
"Shampoo"	"sample_3"	"brand_e"	"baby_wash"	"14"	"8"	"31"	"6"	"6"	"2"	"4"	"3"	"3"	"2"	"0"	"3"	"2"	"6"	"5"	"3"	"1"	"0"	"24"	"1"	"16"	"9"	"1"	"9"	"0"	"0"	"0"	"5"	"5"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"
"Shampoo"	"sample_4"	"brand_d"	"baby_wash"	"14"	"8"	"30"	"6"	"6"	"2"	"4"	"3"	"3"	"2"	"0"	"2"	"2"	"6"	"5"	"3"	"1"	"0"	"23"	"1"	"15"	"9"	"1"	"9"	"0"	"0"	"0"	"5"	"5"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"
"Shampoo"	"sample_5"	"brand_f"	"traditional"	"12"	"6"	"30"	"6"	"5"	"1"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"4"	"3"	"0"	"1"	"0"	"21"	"0"	"12"	"7"	"0"	"7"	"1"	"0"	"0"	"5"	"4"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"
"Shampoo"	"sample_5_rep"	"brand_f"	"traditional"	"14"	"6"	"31"	"6"	"4"	"1"	"0"	"1"	"2"	"1"	"0"	"1"	"0"	"3"	"3"	"0"	"1"	"0"	"23"	"0"	"12"	"9"	"0"	"6"	"0"	"0"	"0"	"5"	"4"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"
"Shampoo"	"sample_6"	"brand_f"	"traditional"	"14"	"7"	"36"	"10"	"6"	"1"	"2"	"2"	"1"	"1"	"0"	"3"	"0"	"8"	"5"	"2"	"1"	"0"	"28"	"0"	"17"	"8"	"2"	"8"	"0"	"1"	"0"	"6"	"4"	"2"	"0"	"1"	"0"	"1"	"2"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"
"Shampoo"	"sample_6_rep"	"brand_f"	"traditional"	"15"	"8"	"35"	"10"	"5"	"1"	"1"	"1"	"2"	"1"	"0"	"3"	"1"	"6"	"5"	"2"	"1"	"0"	"28"	"0"	"15"	"8"	"1"	"8"	"0"	"1"	"0"	"6"	"4"	"2"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"
"Shampoo"	"sample_7"	"brand_g"	"traditional"	"17"	"5"	"41"	"8"	"3"	"2"	"4"	"4"	"2"	"1"	"0"	"3"	"2"	"5"	"4"	"3"	"0"	"0"	"29"	"0"	"18"	"9"	"0"	"7"	"0"	"0"	"0"	"3"	"4"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"
"Shampoo"	"sample_7_rep"	"brand_g"	"traditional"	"15"	"6"	"38"	"7"	"3"	"2"	"4"	"3"	"1"	"1"	"0"	"3"	"1"	"5"	"3"	"4"	"0"	"0"	"27"	"0"	"16"	"10"	"0"	"7"	"0"	"0"	"0"	"3"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"
