"Category"	"SampleName"	"BrandName"	"Type"	"solvent"	"surfactant_(surface_active_agent)"	"fragrance"	"softener_and_conditioner"	"emulsifier"	"film_former"	"preservative"	"antioxidant"	"defoamer"	"stabilizing_agent"	"intermediate"	"humectant"	"solubility_enhancer"	"processing_aids_not_otherwise_specified"	"lubricating_agent"	"biocide"	"thickening_agent"	"surface_modifier"	"flavouring_and_nutrient"	"pharmaceutical_(epa)"	"deodorizer"	"no_specific_technical_function"	"dye"	"plasticizer"	"uv_stabilizer"	"anti-static_agent"	"astringent_(epa)"	"viscosity_modifier"	"cleaning_agent"	"opacifer"	"anti-dandruff_(epa)"	"foamant"	"filler"	"binder"	"ph_regulating_agent"	"monomers"	"degradant/impurity_(epa)"	"abrasive"	"flame_retardant"	"anti-adhesive/cohesive"	"demulsifier"	"anti-slip_agent"	"chemical_reaction_regulator"	"anti-freeze_agent"	"adhesion/cohesion_promoter"	"diluent"	"hardener"	"catalyst"	"coalescing_agent"	"wetting_agent_(non-aqueous)"	"polymerization_promoter"	"freeze-thaw_additive"	"heat_stabilizer"	"pigment"	"anti-stain_agent"	"photosensitizers"	"dispersing_agent"	"propellants,_non-motive_(blowing_agents)"	"other"	"pharmaceutical_excipient_(epa)"	"chelating_agent"	"brightener"	"conductive_agent"	"flow_promoter"	"food_preservative_(epa)"	"drier"	"anti-caking_agent"
"Baby Soap"	"sample_1"	"brand_d"	"baby_wash"	"11"	"7"	"20"	"7"	"6"	"1"	"1"	"4"	"2"	"2"	"0"	"2"	"1"	"6"	"6"	"1"	"2"	"0"	"15"	"0"	"6"	"9"	"0"	"9"	"2"	"0"	"0"	"4"	"4"	"1"	"0"	"0"	"2"	"2"	"4"	"1"	"1"	"0"	"1"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"
"Baby Soap"	"sample_2"	"brand_d"	"baby_wash"	"12"	"7"	"22"	"8"	"6"	"1"	"2"	"5"	"2"	"2"	"0"	"2"	"1"	"6"	"6"	"2"	"2"	"0"	"16"	"0"	"7"	"10"	"0"	"9"	"2"	"0"	"0"	"4"	"4"	"1"	"0"	"0"	"2"	"2"	"4"	"1"	"1"	"0"	"1"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"
"Baby Soap"	"sample_3"	"brand_e"	"baby_wash"	"16"	"5"	"33"	"10"	"5"	"1"	"5"	"4"	"2"	"2"	"0"	"5"	"2"	"9"	"6"	"4"	"1"	"1"	"25"	"2"	"15"	"10"	"2"	"8"	"1"	"1"	"0"	"3"	"3"	"1"	"0"	"1"	"2"	"2"	"2"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"
"Baby Soap"	"sample_3_rep"	"brand_e"	"baby_wash"	"15"	"5"	"34"	"8"	"4"	"1"	"4"	"5"	"1"	"1"	"0"	"4"	"1"	"8"	"5"	"2"	"0"	"0"	"25"	"1"	"17"	"7"	"1"	"7"	"1"	"1"	"0"	"2"	"3"	"1"	"0"	"0"	"1"	"1"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"
"Baby Soap"	"sample_4"	"brand_b"	"baby_wash"	"8"	"5"	"21"	"6"	"6"	"2"	"4"	"5"	"1"	"1"	"0"	"6"	"3"	"8"	"5"	"3"	"1"	"0"	"17"	"1"	"13"	"7"	"0"	"10"	"0"	"0"	"0"	"4"	"5"	"1"	"0"	"0"	"2"	"2"	"5"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_4_rep"	"brand_b"	"baby_wash"	"9"	"5"	"22"	"7"	"6"	"2"	"5"	"5"	"1"	"1"	"0"	"5"	"3"	"8"	"5"	"4"	"1"	"0"	"19"	"1"	"14"	"8"	"0"	"10"	"0"	"0"	"0"	"4"	"5"	"1"	"0"	"0"	"2"	"2"	"4"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_5"	"brand_c"	"baby_wash"	"17"	"4"	"33"	"9"	"5"	"2"	"6"	"5"	"0"	"1"	"0"	"4"	"3"	"9"	"4"	"5"	"1"	"0"	"23"	"2"	"14"	"13"	"0"	"11"	"0"	"1"	"0"	"5"	"4"	"1"	"0"	"0"	"2"	"2"	"3"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"2"	"0"	"1"	"1"	"1"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_5_rep"	"brand_c"	"baby_wash"	"17"	"4"	"33"	"9"	"5"	"2"	"6"	"5"	"0"	"1"	"0"	"3"	"3"	"10"	"4"	"6"	"1"	"0"	"23"	"1"	"15"	"12"	"0"	"11"	"0"	"1"	"0"	"5"	"4"	"1"	"0"	"0"	"2"	"2"	"3"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"2"	"0"	"1"	"1"	"1"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_6"	"brand_c"	"baby_wash"	"9"	"4"	"16"	"3"	"4"	"1"	"4"	"5"	"1"	"4"	"0"	"2"	"1"	"4"	"3"	"3"	"2"	"0"	"14"	"0"	"9"	"8"	"0"	"9"	"1"	"0"	"0"	"3"	"2"	"1"	"0"	"1"	"1"	"1"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_6_rep"	"brand_c"	"baby_wash"	"9"	"4"	"16"	"3"	"4"	"1"	"4"	"6"	"1"	"4"	"0"	"2"	"1"	"4"	"3"	"3"	"2"	"0"	"13"	"0"	"10"	"8"	"0"	"9"	"1"	"0"	"0"	"3"	"2"	"1"	"0"	"1"	"1"	"1"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
