"DTXSID"	"PREFERRED_NAME"	"CASRN"	"kingdom"	"superclass"	"class"	"subclass"	"level 5"	"level 6"	"level 7"	"level 8"
"DTXSID7027205"	"Octamethylcyclotetrasiloxane"	"556-67-2"	"Organic compounds"	"Organometallic compounds"	"Organometalloid compounds"	"Organosilicon compounds"	"Organoheterosilanes"	NA	NA	NA
"DTXSID1027184"	"Decamethylcyclopentasiloxane"	"541-02-6"	"Organic compounds"	"Organometallic compounds"	"Organometalloid compounds"	"Organosilicon compounds"	"Organoheterosilanes"	NA	NA	NA
"DTXSID5020607"	"Di(2-ethylhexyl) phthalate"	"117-81-7"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	NA	NA	NA
"DTXSID6020359"	"Cyclohexanone"	"108-94-1"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Cyclic ketones"	NA	NA
"DTXSID8020090"	"Aniline"	"62-53-3"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Aniline and substituted anilines"	NA	NA	NA	NA
"DTXSID7024952"	"N-Butyl-1-butanamine"	"111-92-2"	"Organic compounds"	"Organic nitrogen compounds"	"Organonitrogen compounds"	"Amines"	"Secondary amines"	"Dialkylamines"	NA	NA
"DTXSID6021828"	"Acetophenone"	"98-86-2"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Aryl ketones"	"Phenylketones"	"Alkyl-phenylketones"
"DTXSID7024586"	"Benzothiazole"	"95-16-9"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	NA	NA	NA	NA	NA
"DTXSID0026913"	"Dodecane"	"112-40-3"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID6027266"	"Tridecane"	"629-50-5"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID0020155"	"Benzyl isothiocyanate"	"622-78-6"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	NA	NA	NA	NA	NA
"DTXSID4020161"	"Biphenyl"	"92-52-4"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Biphenyls and derivatives"	NA	NA	NA	NA
"DTXSID1027267"	"Tetradecane"	"629-59-4"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID7021520"	"2-[2-(2-Butoxyethoxy)ethoxy]ethanol"	"143-22-6"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Ethers"	"Dialkyl ethers"	"Polyethylene glycols"	NA	NA
"DTXSID5026918"	"1-Dodecanol"	"112-53-8"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty alcohols"	NA	NA	NA	NA
"DTXSID2021151"	"2-Phenylphenol"	"90-43-7"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Biphenyls and derivatives"	NA	NA	NA	NA
"DTXSID2020216"	"Butylated hydroxytoluene"	"128-37-0"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	NA	NA	NA	NA
"DTXSID8041668"	"Bibenzyl"	"103-29-7"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Stilbenes"	NA	NA	NA	NA	NA
"DTXSID40219972"	"2,6-Dibromo-p-toluidine"	"6968-24-7"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Toluenes"	"Aminotoluenes"	NA	NA	NA
"DTXSID6027268"	"Pentadecane"	"629-62-9"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID5059610"	"Benz[cd]indol-2(1H)-one"	"130-00-7"	"Organic compounds"	"Organoheterocyclic compounds"	"Isoindoles and derivatives"	"Isoindolines"	"Isoindolones"	NA	NA	NA
"DTXSID5021590"	"Dodecanoic acid"	"143-07-7"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acids and conjugates"	"Medium-chain fatty acids"	NA	NA	NA
"DTXSID7021780"	"Diethyl phthalate"	"84-66-2"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	NA	NA	NA
"DTXSID70274236"	"2-(Methylthio)benzothiazole"	"615-22-5"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	NA	NA	NA	NA	NA
"DTXSID1027635"	"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate"	"6846-50-0"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Dicarboxylic acids and derivatives"	NA	NA	NA	NA
"DTXSID0021961"	"Benzophenone"	"119-61-9"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzophenones"	NA	NA	NA	NA
"DTXSID6061315"	"Benzothiazolone"	"934-34-9"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	NA	NA	NA	NA	NA
"DTXSID8029153"	"Benzyl benzoate"	"120-51-4"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	NA	NA	NA
"DTXSID1020807"	"2-Mercaptobenzothiazole"	"149-30-4"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	NA	NA	NA	NA	NA
"DTXSID2021781"	"Dibutyl 1,2-benzenedicarboxylate"	"84-74-2"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	NA	NA	NA
"DTXSID3052644"	"bis(Hydroxyethyl) terephthalate"	"959-26-2"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Phthalic acid and derivatives"	"Phthalate esters"	"p-Phthalate esters"	NA
"DTXSID2026446"	"Acetyl tributyl citrate"	"77-90-7"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Tetracarboxylic acids and derivatives"	NA	NA	NA	NA
"DTXSID3020205"	"Benzyl butyl phthalate"	"85-68-7"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	NA	NA	NA
"DTXSID1021952"	"Triphenyl phosphate"	"115-86-6"	"Organic compounds"	"Organic acids and derivatives"	"Organic phosphoric acids and derivatives"	"Phosphate esters"	"Aryl phosphates"	"Aryl phosphotriesters"	NA	NA
"DTXSID4020870"	"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)"	"119-47-1"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Diphenylmethanes"	NA	NA	NA	NA
"DTXSID4059122"	"Carbamodithioic acid, diethyl-, 2-benzothiazolyl ester"	"95-30-7"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	NA	NA	NA	NA	NA
"DTXSID40325446"	"2,2'-Bibenzothiazole"	"4271-09-4"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	NA	NA	NA	NA	NA
"DTXSID101019984"	"gamma-Tocotrienol"	"14101-61-2"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Quinone and hydroquinone lipids"	"Vitamin E compounds"	"Tocotrienols"	NA	NA
"DTXSID90284099"	"NSC35582"	"6270-36-6"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	NA	NA	NA	NA	NA
"DTXSID30862739"	"2H-1-Benzopyran-6-ol, 3,4-dihydro-2,5,7,8-tetramethyl-2-(4,8,12-trimethyl-3,7,11-tridecatrien-1-yl)-"	"1721-51-3"	"Organic compounds"	"Lipids and lipid-like molecules"	"Prenol lipids"	"Quinone and hydroquinone lipids"	"Vitamin E compounds"	"Tocotrienols"	NA	NA
"DTXSID0064591"	"Heptatriacontane"	"7194-84-5"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID3022114"	"N,N-Dibutylformamide"	"761-65-9"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Carboxylic acid derivatives"	"Carboxylic acid amides"	"Tertiary carboxylic acid amides"	NA	NA
"DTXSID1073288"	"2(3H)-Benzothiazolethione, 3-methyl-"	"2254-94-6"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	NA	NA	NA	NA	NA
"DTXSID2027886"	"2-(2-Hydroxy-3,5-di-tert-pentylphenyl)benzotriazole"	"25973-55-1"	"Organic compounds"	"Organoheterocyclic compounds"	"Azoles"	"Triazoles"	"Phenyltriazoles"	"Phenyl-1,2,3-triazoles"	NA	NA
"DTXSID50880915"	"binaphthyl sulfone"	"32390-26-4"	"Organic compounds"	"Benzenoids"	"Naphthalenes"	NA	NA	NA	NA	NA
"DTXSID3022401"	"Cholesterol"	"57-88-5"	"Organic compounds"	"Lipids and lipid-like molecules"	"Steroids and steroid derivatives"	"Cholestane steroids"	"Cholesterols and derivatives"	NA	NA	NA
"DTXSID9052509"	"4-Hydroxybenzonitrile"	"767-00-0"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzonitriles"	NA	NA	NA	NA
"DTXSID5021124"	"Phenol"	"108-95-2"	"Organic compounds"	"Benzenoids"	"Phenols"	"1-hydroxy-4-unsubstituted benzenoids"	NA	NA	NA	NA
"DTXSID9025661"	"alpha-Methylstyrene"	"98-83-9"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropenes"	NA	NA	NA	NA
"DTXSID6024913"	"Decane"	"124-18-5"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID9021689"	"Undecane"	"1120-21-4"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	NA	NA	NA	NA
"DTXSID8020913"	"Naphthalene"	"91-20-3"	"Organic compounds"	"Benzenoids"	"Naphthalenes"	NA	NA	NA	NA	NA
"DTXSID4020240"	"Caprolactam"	"105-60-2"	"Organic compounds"	"Organoheterocyclic compounds"	"Lactams"	"Caprolactams"	NA	NA	NA	NA
"DTXSID1021798"	"Quinoline"	"91-22-5"	"Organic compounds"	"Organoheterocyclic compounds"	"Quinolines and derivatives"	NA	NA	NA	NA	NA
"DTXSID2047644"	"Isoquinoline"	"119-65-3"	"Organic compounds"	"Organoheterocyclic compounds"	"Isoquinolines and derivatives"	NA	NA	NA	NA	NA
"DTXSID8049208"	"2-Methylbenzothiazole"	"120-75-2"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	NA	NA	NA	NA	NA
"DTXSID4024143"	"1,6-Diisocyanatohexane"	"822-06-0"	"Organic compounds"	"Organic nitrogen compounds"	"Organonitrogen compounds"	"Isocyanates"	NA	NA	NA	NA
