"","Category","Chemical","Num.Products","Prevalence","Mean.Abundance","Median.Abundance","StdDev.Abundance"
"DTXSID9021976","Cotton Clothing","DTXSID9021976",13,0.0769,0.0213,0.0213,NA
"DTXSID5026918","Cotton Clothing","DTXSID5026918",13,0.846,0.969,0.812,0.846
"DTXSID5021590","Cotton Clothing","DTXSID5021590",13,0.692,1.15,0.638,1.4
"DTXSID4027991","Cotton Clothing","DTXSID4027991",13,0.462,0.946,0.827,0.666
"DTXSID30861722","Cotton Clothing","DTXSID30861722",13,0.0769,0.0647,0.0647,NA
"DTXSID7021946","Cotton Clothing","DTXSID7021946",13,0.154,0.102,0.102,0.106
"DTXSID2021602","Cotton Clothing","DTXSID2021602",13,1,10.3,6.71,11
"DTXSID9047172","Cotton Clothing","DTXSID9047172",13,1,0.475,0.308,0.46
"DTXSID_unk_3","Cotton Clothing","DTXSID_unk_3",13,0.0769,0.51,0.51,NA
"DTXSID0027195","Cotton Clothing","DTXSID0027195",13,1,0.246,0.122,0.38
"DTXSID5052202","Cotton Clothing","DTXSID5052202",13,0.923,3.65,2.82,2.35
"DTXSID8021642","Cotton Clothing","DTXSID8021642",13,1,6.25,5.83,8.43
"DTXSID8060955","Cotton Clothing","DTXSID8060955",13,1,11,4.5,22
"DTXSID8021355","Cotton Clothing","DTXSID8021355",13,0.231,0.0576,0.0687,0.0368
"DTXSID9047170","Cotton Clothing","DTXSID9047170",13,1,1.7,0.8,2.21
"DTXSID1025227","Cotton Clothing","DTXSID1025227",13,1,2.97,1.79,4.8
"DTXSID8020462","Cotton Clothing","DTXSID8020462",13,0.615,4.54,3.43,4.97
"DTXSID7021780","Cotton Clothing","DTXSID7021780",13,1,0.725,0.103,1.09
"DTXSID2060884","Cotton Clothing","DTXSID2060884",13,1,5.9,4.82,4.2
"DTXSID2060882","Cotton Clothing","DTXSID2060882",13,1,7.64,6.4,4.98
"DTXSID7060883","Cotton Clothing","DTXSID7060883",13,1,4.76,4.41,3.48
"DTXSID0026838","Cotton Clothing","DTXSID0026838",13,0.154,0.0512,0.0512,0.0262
"DTXSID1025564","Cotton Clothing","DTXSID1025564",13,0.154,78.8,78.8,109
"DTXSID1027267","Cotton Clothing","DTXSID1027267",13,0.769,0.133,0.0598,0.133
"DTXSID1025809","Cotton Clothing","DTXSID1025809",13,0.462,1.59,1.23,1.28
"DTXSID4020533","Cotton Clothing","DTXSID4020533",13,0.0769,1.15,1.15,NA
"DTXSID5020152","Cotton Clothing","DTXSID5020152",13,0.231,0.135,0.103,0.134
"DTXSID6058639","Cotton Clothing","DTXSID6058639",13,1,4.69,2.52,5.13
"DTXSID0075443","Cotton Clothing","DTXSID0075443",13,1,4.39,3.46,3.68
"DTXSID8029153","Cotton Clothing","DTXSID8029153",13,0.385,4.96,0.0258,8.24
"DTXSID9027104","Cotton Clothing","DTXSID9027104",13,0.385,0.368,0.229,0.362
"DTXSID5075444","Cotton Clothing","DTXSID5075444",13,0.923,2.94,2.65,1.54
"DTXSID6058637","Cotton Clothing","DTXSID6058637",13,1,1.27,0.157,2.13
"DTXSID7047063","Cotton Clothing","DTXSID7047063",13,1,1.31,1.01,0.95
"DTXSID7020348","Cotton Clothing","DTXSID7020348",13,0.0769,0.138,0.138,NA
"DTXSID0060935","Cotton Clothing","DTXSID0060935",13,1,1.2,0.941,1.08
"DTXSID9021554","Cotton Clothing","DTXSID9021554",13,0.385,0.0967,0.0896,0.0935
"DTXSID0026913","Cotton Clothing","DTXSID0026913",13,0.231,0.236,0.0471,0.331
"DTXSID6051643","Cotton Clothing","DTXSID6051643",13,0.0769,0.0737,0.0737,NA
"DTXSID9074723","Cotton Clothing","DTXSID9074723",13,0.923,1.46,1.3,0.858
"DTXSID9047097","Cotton Clothing","DTXSID9047097",13,1,1.11,0.552,0.919
"DTXSID5025659","Cotton Clothing","DTXSID5025659",13,0.0769,0.546,0.546,NA
"DTXSID7058622","Cotton Clothing","DTXSID7058622",13,0.923,2.11,1.92,1.28
"DTXSID2021941","Cotton Clothing","DTXSID2021941",13,0.385,0.256,0.178,0.249
"DTXSID7047699","Cotton Clothing","DTXSID7047699",13,1,2.32,1.07,4.47
"DTXSID7047061","Cotton Clothing","DTXSID7047061",13,1,0.493,0.345,0.538
"DTXSID1026906","Cotton Clothing","DTXSID1026906",13,0.154,0.638,0.638,0.548
"DTXSID7060885","Cotton Clothing","DTXSID7060885",13,0.923,1.04,1.14,0.546
"DTXSID8021519","Cotton Clothing","DTXSID8021519",13,0.538,1.3,0.326,1.96
"DTXSID6027268","Cotton Clothing","DTXSID6027268",13,1,0.318,0.154,0.43
"DTXSID3020205","Cotton Clothing","DTXSID3020205",13,0.462,0.0238,0.0231,0.0119
"DTXSID4020240","Cotton Clothing","DTXSID4020240",13,0.462,5.16,0.56,10.6
"DTXSID2021781","Cotton Clothing","DTXSID2021781",13,1,0.211,0.183,0.131
"DTXSID10498499","Cotton Clothing","DTXSID10498499",13,1,1.31,0.993,0.79
"DTXSID2020216","Cotton Clothing","DTXSID2020216",13,0.154,0.3,0.3,0.345
"DTXSID30310366","Cotton Clothing","DTXSID30310366",13,0.846,2.11,1.95,0.973
"DTXSID_unk_6","Cotton Clothing","DTXSID_unk_6",13,0.154,12.4,12.4,17.5
"DTXSID5020607","Cotton Clothing","DTXSID5020607",13,1,0.431,0.378,0.212
"DTXSID3022401","Cotton Clothing","DTXSID3022401",13,0.846,2.04,2.36,0.795
"DTXSID1021798","Cotton Clothing","DTXSID1021798",13,0.308,0.479,0.209,0.6
"DTXSID9021689","Cotton Clothing","DTXSID9021689",13,0.154,0.0642,0.0642,0.0537
"DTXSID0064591","Cotton Clothing","DTXSID0064591",13,0.769,1.79,1.01,1.77
"DTXSID6027266","Cotton Clothing","DTXSID6027266",13,0.308,0.0473,0.0426,0.0341
"DTXSID1020807","Cotton Clothing","DTXSID1020807",13,0.385,3.47,0.551,4.38
"DTXSID4029149","Cotton Clothing","DTXSID4029149",13,0.231,0.112,0.0865,0.0886
"DTXSID9051458","Cotton Clothing","DTXSID9051458",13,0.0769,0.2,0.2,NA
"DTXSID5064592","Cotton Clothing","DTXSID5064592",13,0.538,1.43,0.671,1.4
"DTXSID3052644","Cotton Clothing","DTXSID3052644",13,0.615,1.35,0.582,1.87
"DTXSID2026446","Cotton Clothing","DTXSID2026446",13,0.538,1.54,0.163,2.41
"DTXSID101019984","Cotton Clothing","DTXSID101019984",13,0.462,1.72,1.29,1.58
"DTXSID9021639","Cotton Clothing","DTXSID9021639",13,0.385,0.0767,0.054,0.044
"DTXSID4020161","Cotton Clothing","DTXSID4020161",13,0.308,0.199,0.0832,0.27
"DTXSID1027635","Cotton Clothing","DTXSID1027635",13,0.615,0.111,0.0836,0.0504
"DTXSID2047640","Cotton Clothing","DTXSID2047640",13,0.308,0.578,0.566,0.331
"DTXSID0021961","Cotton Clothing","DTXSID0021961",13,0.923,0.0294,0.0308,0.0158
"DTXSID7027041","Cotton Clothing","DTXSID7027041",13,0.0769,0.43,0.43,NA
"DTXSID401017125","Cotton Clothing","DTXSID401017125",13,0.154,2.88,2.88,3.15
"DTXSID8022163","Cotton Clothing","DTXSID8022163",13,0.231,2.11,0.367,3.02
"DTXSID5025156","Cotton Clothing","DTXSID5025156",13,0.0769,4.78,4.78,NA
"DTXSID4074724","Cotton Clothing","DTXSID4074724",13,0.308,1.11,1.08,0.811
"DTXSID7024586","Cotton Clothing","DTXSID7024586",13,0.462,0.792,0.194,1.19
"DTXSID5025819","Cotton Clothing","DTXSID5025819",13,0.0769,0.0973,0.0973,NA
"DTXSID2047644","Cotton Clothing","DTXSID2047644",13,0.0769,0.221,0.221,NA
"DTXSID40325446","Cotton Clothing","DTXSID40325446",13,0.308,0.946,0.244,1.51
"DTXSID_unk_5","Cotton Clothing","DTXSID_unk_5",13,1,0.234,0.211,0.133
"DTXSID7020182","Cotton Clothing","DTXSID7020182",13,0.308,0.0463,0.0393,0.0419
"DTXSID30862739","Cotton Clothing","DTXSID30862739",13,0.385,0.71,0.622,0.577
"DTXSID6021828","Cotton Clothing","DTXSID6021828",13,0.154,0.0248,0.0248,0.0144
"DTXSID60210805","Cotton Clothing","DTXSID60210805",13,0.0769,0.00851,0.00851,NA
"DTXSID7021520","Cotton Clothing","DTXSID7021520",13,0.231,0.108,0.0794,0.0699
"DTXSID6061315","Cotton Clothing","DTXSID6061315",13,0.231,0.944,0.148,1.48
"DTXSID70274236","Cotton Clothing","DTXSID70274236",13,0.308,0.697,0.604,0.511
"DTXSID8027456","Cotton Clothing","DTXSID8027456",13,0.231,0.911,1.25,0.759
"DTXSID6044355","Cotton Clothing","DTXSID6044355",13,0.231,0.862,0.995,0.355
"DTXSID9021847","Cotton Clothing","DTXSID9021847",13,0.0769,0.0235,0.0235,NA
"DTXSID0026967","Cotton Clothing","DTXSID0026967",13,0.231,0.0275,0.0249,0.00561
