"Category"	"SampleName"	"BrandName"	"Type"	"solvent"	"surfactant_(surface_active_agent)"	"fragrance"	"softener_and_conditioner"	"emulsifier"	"film_former"	"preservative"	"antioxidant"	"defoamer"	"stabilizing_agent"	"intermediate"	"humectant"	"processing_aids_not_otherwise_specified"	"lubricating_agent"	"biocide"	"thickening_agent"	"surface_modifier"	"flavouring_and_nutrient"	"pharmaceutical_(epa)"	"deodorizer"	"no_specific_technical_function"	"dye"	"plasticizer"	"uv_stabilizer"	"anti-static_agent"	"astringent_(epa)"	"viscosity_modifier"	"cleaning_agent"	"opacifer"	"anti-dandruff_(epa)"	"foamant"	"filler"	"binder"	"ph_regulating_agent"	"solubility_enhancer"	"monomers"	"degradant/impurity_(epa)"	"abrasive"	"flame_retardant"	"anti-adhesive/cohesive"	"demulsifier"	"anti-slip_agent"	"chemical_reaction_regulator"	"anti-freeze_agent"	"adhesion/cohesion_promoter"	"diluent"	"hardener"	"catalyst"	"coalescing_agent"	"wetting_agent_(non-aqueous)"	"polymerization_promoter"	"freeze-thaw_additive"	"heat_stabilizer"	"pigment"	"anti-stain_agent"	"photosensitizers"	"dispersing_agent"	"propellants,_non-motive_(blowing_agents)"	"other"	"pharmaceutical_excipient_(epa)"	"chelating_agent"	"brightener"	"conductive_agent"	"flow_promoter"	"food_preservative_(epa)"	"drier"	"anti-caking_agent"
"Cotton Clothing"	"sample_1"	"brand_a"	"underwear"	"21"	"5"	"37"	"9"	"5"	"4"	"4"	"3"	"2"	"5"	"1"	"2"	"11"	"7"	"2"	"2"	"1"	"21"	"1"	"11"	"9"	"1"	"14"	"2"	"0"	"0"	"4"	"3"	"1"	"0"	"0"	"1"	"3"	"1"	"1"	"1"	"5"	"0"	"1"	"2"	"0"	"0"	"5"	"0"	"1"	"1"	"1"	"4"	"1"	"0"	"1"	"0"	"2"	"2"	"0"	"1"	"3"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"
"Cotton Clothing"	"sample_1_rep"	"brand_a"	"underwear"	"18"	"5"	"36"	"8"	"6"	"4"	"4"	"3"	"2"	"6"	"0"	"2"	"13"	"7"	"2"	"3"	"1"	"19"	"2"	"10"	"7"	"1"	"14"	"3"	"0"	"0"	"5"	"3"	"1"	"0"	"0"	"1"	"3"	"1"	"1"	"0"	"5"	"0"	"1"	"2"	"0"	"0"	"4"	"0"	"1"	"1"	"0"	"3"	"1"	"0"	"0"	"0"	"2"	"2"	"0"	"1"	"3"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"
"Cotton Clothing"	"sample_2"	"brand_b"	"underwear"	"22"	"9"	"38"	"10"	"6"	"4"	"3"	"4"	"4"	"3"	"1"	"2"	"10"	"8"	"3"	"2"	"1"	"28"	"2"	"13"	"11"	"2"	"13"	"2"	"0"	"0"	"4"	"4"	"1"	"0"	"0"	"3"	"2"	"2"	"1"	"3"	"7"	"1"	"2"	"3"	"0"	"0"	"4"	"0"	"0"	"0"	"2"	"4"	"0"	"2"	"1"	"0"	"3"	"4"	"0"	"0"	"4"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"
"Cotton Clothing"	"sample_2_rep"	"brand_b"	"underwear"	"20"	"9"	"36"	"11"	"6"	"4"	"3"	"4"	"4"	"2"	"1"	"2"	"10"	"8"	"2"	"2"	"1"	"23"	"1"	"9"	"8"	"2"	"13"	"1"	"0"	"0"	"4"	"4"	"1"	"0"	"0"	"1"	"2"	"2"	"1"	"0"	"6"	"0"	"1"	"3"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"3"	"0"	"2"	"0"	"0"	"3"	"4"	"0"	"0"	"4"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"
"Cotton Clothing"	"sample_3"	"brand_c"	"underwear"	"17"	"6"	"28"	"12"	"7"	"3"	"2"	"2"	"2"	"5"	"0"	"2"	"7"	"8"	"1"	"4"	"1"	"15"	"1"	"9"	"8"	"0"	"13"	"1"	"1"	"0"	"5"	"3"	"2"	"0"	"1"	"1"	"4"	"2"	"2"	"1"	"2"	"0"	"1"	"3"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Cotton Clothing"	"sample_3_dup"	"brand_c"	"underwear"	"15"	"6"	"27"	"12"	"7"	"3"	"2"	"2"	"2"	"5"	"0"	"2"	"7"	"8"	"1"	"4"	"1"	"15"	"1"	"9"	"8"	"0"	"13"	"1"	"1"	"0"	"5"	"3"	"2"	"0"	"1"	"1"	"4"	"2"	"2"	"1"	"2"	"0"	"1"	"3"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Cotton Clothing"	"sample_3_rep"	"brand_c"	"underwear"	"16"	"7"	"28"	"10"	"8"	"3"	"1"	"1"	"2"	"5"	"0"	"3"	"9"	"10"	"1"	"5"	"0"	"17"	"2"	"11"	"10"	"0"	"13"	"1"	"1"	"0"	"7"	"3"	"2"	"0"	"1"	"1"	"5"	"2"	"1"	"2"	"2"	"0"	"1"	"3"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"3"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"
"Cotton Clothing"	"sample_3_rep_dup"	"brand_c"	"underwear"	"18"	"6"	"31"	"13"	"8"	"4"	"3"	"2"	"2"	"5"	"0"	"5"	"8"	"10"	"2"	"4"	"0"	"19"	"2"	"11"	"9"	"0"	"12"	"1"	"1"	"1"	"7"	"3"	"2"	"0"	"1"	"1"	"5"	"3"	"3"	"1"	"2"	"0"	"1"	"3"	"0"	"0"	"1"	"0"	"2"	"1"	"1"	"3"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Cotton Clothing"	"sample_4"	"brand_d"	"baby_jumpsuit"	"14"	"5"	"25"	"7"	"5"	"1"	"1"	"0"	"1"	"2"	"0"	"1"	"6"	"6"	"1"	"3"	"1"	"16"	"0"	"9"	"9"	"1"	"11"	"2"	"0"	"0"	"4"	"2"	"1"	"0"	"0"	"2"	"3"	"2"	"0"	"2"	"5"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"Cotton Clothing"	"sample_4_rep"	"brand_d"	"baby_jumpsuit"	"14"	"5"	"28"	"7"	"6"	"3"	"1"	"0"	"1"	"3"	"0"	"2"	"7"	"6"	"1"	"3"	"1"	"17"	"0"	"10"	"10"	"1"	"12"	"2"	"0"	"1"	"6"	"3"	"1"	"0"	"0"	"2"	"3"	"2"	"2"	"2"	"4"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"4"	"1"	"1"	"0"	"0"	"1"	"2"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"
