"Category"	"SampleName"	"BrandName"	"Type"	"solvent"	"surfactant_(surface_active_agent)"	"fragrance"	"softener_and_conditioner"	"emulsifier"	"film_former"	"preservative"	"antioxidant"	"defoamer"	"stabilizing_agent"	"intermediate"	"humectant"	"processing_aids_not_otherwise_specified"	"lubricating_agent"	"biocide"	"thickening_agent"	"surface_modifier"	"flavouring_and_nutrient"	"pharmaceutical_(epa)"	"deodorizer"	"no_specific_technical_function"	"dye"	"plasticizer"	"uv_stabilizer"	"anti-static_agent"	"astringent_(epa)"	"viscosity_modifier"	"cleaning_agent"	"opacifer"	"anti-dandruff_(epa)"	"foamant"	"filler"	"binder"	"ph_regulating_agent"	"solubility_enhancer"	"monomers"	"degradant/impurity_(epa)"	"abrasive"	"flame_retardant"	"anti-adhesive/cohesive"	"demulsifier"	"anti-slip_agent"	"chemical_reaction_regulator"	"anti-freeze_agent"	"adhesion/cohesion_promoter"	"diluent"	"hardener"	"catalyst"	"coalescing_agent"	"wetting_agent_(non-aqueous)"	"polymerization_promoter"	"freeze-thaw_additive"	"heat_stabilizer"	"pigment"	"anti-stain_agent"	"photosensitizers"	"dispersing_agent"	"propellants,_non-motive_(blowing_agents)"	"other"	"pharmaceutical_excipient_(epa)"	"chelating_agent"	"brightener"	"conductive_agent"	"flow_promoter"	"food_preservative_(epa)"	"drier"	"anti-caking_agent"
"Fabric Upholstery"	"sample_1"	"NA"	"NA"	"14"	"6"	"22"	"10"	"6"	"2"	"1"	"1"	"3"	"3"	"0"	"3"	"7"	"7"	"1"	"3"	"0"	"13"	"0"	"10"	"7"	"0"	"10"	"1"	"0"	"0"	"5"	"4"	"2"	"0"	"1"	"1"	"3"	"3"	"3"	"1"	"2"	"0"	"1"	"3"	"0"	"0"	"2"	"1"	"0"	"2"	"0"	"3"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"
"Fabric Upholstery"	"sample_1_rep"	"NA"	"NA"	"13"	"6"	"26"	"8"	"6"	"3"	"2"	"2"	"3"	"4"	"0"	"2"	"9"	"6"	"4"	"3"	"0"	"18"	"0"	"12"	"9"	"0"	"11"	"2"	"0"	"0"	"5"	"4"	"2"	"0"	"1"	"1"	"2"	"3"	"3"	"1"	"2"	"0"	"1"	"3"	"0"	"0"	"3"	"1"	"0"	"1"	"0"	"3"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"1"	"1"
"Fabric Upholstery"	"sample_2"	"NA"	"NA"	"24"	"8"	"53"	"11"	"10"	"5"	"7"	"6"	"2"	"3"	"0"	"5"	"13"	"7"	"5"	"2"	"2"	"38"	"3"	"22"	"18"	"2"	"17"	"3"	"1"	"1"	"5"	"7"	"1"	"0"	"0"	"2"	"5"	"5"	"6"	"2"	"4"	"0"	"3"	"4"	"0"	"0"	"2"	"0"	"2"	"1"	"2"	"4"	"1"	"1"	"0"	"0"	"2"	"3"	"0"	"2"	"2"	"0"	"0"	"1"	"1"	"2"	"0"	"1"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_2_rep"	"NA"	"NA"	"17"	"5"	"34"	"8"	"5"	"3"	"3"	"3"	"1"	"1"	"0"	"3"	"9"	"5"	"2"	"2"	"1"	"23"	"1"	"12"	"13"	"2"	"14"	"1"	"0"	"0"	"2"	"4"	"1"	"0"	"0"	"2"	"2"	"3"	"2"	"1"	"3"	"0"	"2"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"2"	"3"	"0"	"1"	"2"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_3"	"NA"	"NA"	"20"	"11"	"40"	"12"	"12"	"7"	"5"	"4"	"5"	"6"	"0"	"5"	"14"	"9"	"4"	"5"	"0"	"26"	"1"	"20"	"17"	"2"	"19"	"5"	"0"	"1"	"7"	"7"	"2"	"0"	"1"	"3"	"5"	"3"	"3"	"2"	"5"	"0"	"2"	"3"	"0"	"0"	"3"	"1"	"2"	"1"	"0"	"4"	"1"	"4"	"0"	"0"	"1"	"1"	"0"	"2"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"3"	"0"	"1"	"1"
"Fabric Upholstery"	"sample_3_rep"	"NA"	"NA"	"22"	"10"	"43"	"12"	"11"	"6"	"5"	"4"	"4"	"5"	"0"	"5"	"14"	"9"	"5"	"4"	"0"	"29"	"1"	"21"	"18"	"1"	"19"	"5"	"0"	"1"	"6"	"6"	"2"	"0"	"1"	"3"	"4"	"3"	"2"	"2"	"4"	"0"	"2"	"3"	"0"	"0"	"2"	"0"	"2"	"0"	"0"	"4"	"0"	"3"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"0"	"0"	"0"
"Fabric Upholstery"	"sample_4"	"NA"	"NA"	"27"	"13"	"65"	"15"	"12"	"9"	"9"	"7"	"5"	"7"	"0"	"6"	"17"	"9"	"9"	"4"	"2"	"47"	"5"	"31"	"22"	"4"	"23"	"7"	"2"	"1"	"10"	"9"	"2"	"0"	"1"	"2"	"8"	"4"	"6"	"3"	"6"	"1"	"3"	"3"	"0"	"0"	"5"	"0"	"3"	"2"	"2"	"5"	"2"	"4"	"0"	"0"	"1"	"4"	"0"	"3"	"2"	"0"	"0"	"1"	"1"	"2"	"0"	"4"	"1"	"0"	"0"
"Fabric Upholstery"	"sample_4_dup"	"NA"	"NA"	"26"	"11"	"59"	"15"	"11"	"8"	"8"	"6"	"4"	"7"	"0"	"5"	"15"	"8"	"8"	"4"	"2"	"41"	"3"	"26"	"22"	"2"	"21"	"6"	"2"	"1"	"9"	"7"	"2"	"0"	"1"	"3"	"8"	"2"	"5"	"3"	"6"	"0"	"3"	"3"	"0"	"0"	"3"	"0"	"3"	"2"	"1"	"4"	"2"	"3"	"0"	"0"	"1"	"4"	"0"	"3"	"1"	"0"	"0"	"1"	"1"	"2"	"0"	"3"	"1"	"0"	"0"
"Fabric Upholstery"	"sample_4_rep"	"NA"	"NA"	"23"	"9"	"52"	"13"	"9"	"7"	"7"	"3"	"4"	"6"	"0"	"6"	"13"	"7"	"7"	"3"	"2"	"40"	"2"	"22"	"18"	"3"	"19"	"5"	"1"	"1"	"6"	"5"	"2"	"0"	"1"	"3"	"6"	"2"	"3"	"2"	"6"	"0"	"2"	"3"	"0"	"0"	"3"	"0"	"4"	"0"	"0"	"3"	"0"	"3"	"0"	"0"	"1"	"3"	"0"	"3"	"2"	"0"	"0"	"1"	"1"	"2"	"0"	"2"	"1"	"0"	"0"
"Fabric Upholstery"	"sample_4_rep_dup"	"NA"	"NA"	"23"	"8"	"50"	"12"	"8"	"8"	"8"	"3"	"4"	"6"	"0"	"6"	"13"	"7"	"8"	"3"	"1"	"40"	"2"	"23"	"17"	"3"	"17"	"6"	"0"	"1"	"6"	"4"	"2"	"0"	"1"	"3"	"5"	"2"	"2"	"2"	"6"	"0"	"2"	"3"	"0"	"0"	"3"	"0"	"4"	"0"	"0"	"3"	"0"	"3"	"0"	"0"	"1"	"3"	"0"	"3"	"2"	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"1"	"0"	"0"
