"DTXSID"	"PREFERRED_NAME"	"CASRN"	"InChIKey"	"Kingdom"	"Superclass"	"Class"	"Subclass"	"Parent.Level.1"	"Parent.Level.2"	"Parent.Level.3"	"Parent.Level.4"
"DTXSID7027205"	"Octamethylcyclotetrasiloxane"	"556-67-2"	"HMMGMWAXVFQUOA-UHFFFAOYSA-N"	"Organic compounds"	"Organometallic compounds"	"Organometalloid compounds"	"Organosilicon compounds"	"Organoheterosilanes"	""	""	""
"DTXSID1027184"	"Decamethylcyclopentasiloxane"	"541-02-6"	"XMSXQFUHVRWGNA-UHFFFAOYSA-N"	"Organic compounds"	"Organometallic compounds"	"Organometalloid compounds"	"Organosilicon compounds"	"Organoheterosilanes"	""	""	""
"DTXSID5020607"	"Di(2-ethylhexyl) phthalate"	"117-81-7"	"BJQHLKABXJIVAM-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	""	""	""
"DTXSID6020359"	"Cyclohexanone"	"108-94-1"	"JHIVVAPYMSGYDF-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Cyclic ketones"	""	""
"DTXSID8020090"	"Aniline"	"62-53-3"	"PAYRUJLWNCNPSJ-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Aniline and substituted anilines"	"Aniline and substituted anilines"	""	""	""
"DTXSID7024952"	"N-Butyl-1-butanamine"	"111-92-2"	"JQVDAXLFBXTEQA-UHFFFAOYSA-N"	"Organic compounds"	"Organic nitrogen compounds"	"Organonitrogen compounds"	"Amines"	"Secondary amines"	"Dialkylamines"	""	""
"DTXSID6021828"	"Acetophenone"	"98-86-2"	"KWOLFJPFCHCOCG-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Carbonyl compounds"	"Ketones"	"Aryl ketones"	"Phenylketones"	"Alkyl-phenylketones"
"DTXSID7024586"	"Benzothiazole"	"95-16-9"	"IOJUPLGTWVMSFF-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	""	"Benzothiazoles"	""	""	""
"DTXSID0026913"	"Dodecane"	"112-40-3"	"SNRUBQQJIBEYMU-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID6027266"	"Tridecane"	"629-50-5"	"IIYFAKIEWZDVMP-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID0020155"	"Benzyl isothiocyanate"	"622-78-6"	"MDKCFLQDBWCQCV-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	""	"Benzene and substituted derivatives"	""	""	""
"DTXSID4020161"	"Biphenyl"	"92-52-4"	"ZUOUZKKEUPVFJK-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Biphenyls and derivatives"	"Biphenyls and derivatives"	""	""	""
"DTXSID1027267"	"Tetradecane"	"629-59-4"	"BGHCVCJVXZWKCC-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID7021520"	"2-[2-(2-Butoxyethoxy)ethoxy]ethanol"	"143-22-6"	"COBPKKZHLDDMTB-UHFFFAOYSA-N"	"Organic compounds"	"Organic oxygen compounds"	"Organooxygen compounds"	"Ethers"	"Dialkyl ethers"	"Polyethylene glycols"	""	""
"DTXSID5026918"	"1-Dodecanol"	"112-53-8"	"LQZZUXJYWNFBMV-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty alcohols"	"Fatty alcohols"	""	""	""
"DTXSID2021151"	"2-Phenylphenol"	"90-43-7"	"LLEMOWNGBBNAJR-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Biphenyls and derivatives"	"Biphenyls and derivatives"	""	""	""
"DTXSID2020216"	"Butylated hydroxytoluene"	"128-37-0"	"NLZUEZXRPGMBCV-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Phenylpropanes"	"Phenylpropanes"	""	""	""
"DTXSID8041668"	"Bibenzyl"	"103-29-7"	"QWUWMCYKGHVNAV-UHFFFAOYSA-N"	"Organic compounds"	"Phenylpropanoids and polyketides"	"Stilbenes"	""	"Stilbenes"	""	""	""
"DTXSID40219972"	"2,6-Dibromo-p-toluidine"	"6968-24-7"	"ATDIROHVRVQMRO-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Toluenes"	"Aminotoluenes"	""	""	""
"DTXSID6027268"	"Pentadecane"	"629-62-9"	"YCOZIPAWZNQLMR-UHFFFAOYSA-N"	"Organic compounds"	"Hydrocarbons"	"Saturated hydrocarbons"	"Alkanes"	"Alkanes"	""	""	""
"DTXSID5059610"	"Benz[cd]indol-2(1H)-one"	"130-00-7"	"GPYLCFQEKPUWLD-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Isoindoles and derivatives"	"Isoindolines"	"Isoindolones"	""	""	""
"DTXSID5021590"	"Dodecanoic acid"	"143-07-7"	"POULHZVOKOAJMA-UHFFFAOYSA-N"	"Organic compounds"	"Lipids and lipid-like molecules"	"Fatty Acyls"	"Fatty acids and conjugates"	"Medium-chain fatty acids"	""	""	""
"DTXSID7021780"	"Diethyl phthalate"	"84-66-2"	"FLKPEMZONWLCSK-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	""	""	""
"DTXSID70274236"	"2-(Methylthio)benzothiazole"	"615-22-5"	"UTBVIMLZIRIFFR-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	""	"Benzothiazoles"	""	""	""
"DTXSID1027635"	"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate"	"6846-50-0"	"OMVSWZDEEGIJJI-UHFFFAOYSA-N"	"Organic compounds"	"Organic acids and derivatives"	"Carboxylic acids and derivatives"	"Dicarboxylic acids and derivatives"	"Dicarboxylic acids and derivatives"	""	""	""
"DTXSID0021961"	"Benzophenone"	"119-61-9"	"RWCCWEUUXYIKHB-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzophenones"	"Benzophenones"	""	""	""
"DTXSID6061315"	"Benzothiazolone"	"934-34-9"	"YEDUAINPPJYDJZ-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	""	"Benzothiazoles"	""	""	""
"DTXSID8029153"	"Benzyl benzoate"	"120-51-4"	"SESFRYSPDFLNCH-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	""	""	""
"DTXSID1020807"	"2-Mercaptobenzothiazole"	"149-30-4"	"YXIWHUQXZSMYRE-UHFFFAOYSA-N"	"Organic compounds"	"Organoheterocyclic compounds"	"Benzothiazoles"	""	"Benzothiazoles"	""	""	""
"DTXSID2021781"	"Dibutyl 1,2-benzenedicarboxylate"	"84-74-2"	"DOIRQSBPFJWKBE-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Benzoic acid esters"	""	""	""
"DTXSID3052644"	"bis(Hydroxyethyl) terephthalate"	"959-26-2"	"QPKOBORKPHRBPS-UHFFFAOYSA-N"	"Organic compounds"	"Benzenoids"	"Benzene and substituted derivatives"	"Benzoic acids and derivatives"	"Phthalic acid and derivatives"	"Phthalate esters"	"p-Phthalate esters"	""
