"Category"	"SampleName"	"BrandName"	"Type"	"solvent"	"surfactant_(surface_active_agent)"	"fragrance"	"softener_and_conditioner"	"emulsifier"	"film_former"	"preservative"	"antioxidant"	"defoamer"	"stabilizing_agent"	"intermediate"	"humectant"	"processing_aids_not_otherwise_specified"	"lubricating_agent"	"biocide"	"thickening_agent"	"surface_modifier"	"flavouring_and_nutrient"	"pharmaceutical_(epa)"	"deodorizer"	"no_specific_technical_function"	"dye"	"plasticizer"	"uv_stabilizer"	"anti-static_agent"	"astringent_(epa)"	"viscosity_modifier"	"cleaning_agent"	"opacifer"	"anti-dandruff_(epa)"	"foamant"	"filler"	"binder"	"ph_regulating_agent"	"solubility_enhancer"	"monomers"	"degradant/impurity_(epa)"	"abrasive"	"flame_retardant"	"anti-adhesive/cohesive"	"demulsifier"	"anti-slip_agent"	"chemical_reaction_regulator"	"anti-freeze_agent"	"adhesion/cohesion_promoter"	"diluent"	"hardener"	"catalyst"	"coalescing_agent"	"wetting_agent_(non-aqueous)"	"polymerization_promoter"	"freeze-thaw_additive"	"heat_stabilizer"	"pigment"	"anti-stain_agent"	"photosensitizers"	"dispersing_agent"	"propellants,_non-motive_(blowing_agents)"	"other"	"pharmaceutical_excipient_(epa)"	"chelating_agent"	"brightener"	"conductive_agent"	"flow_promoter"	"food_preservative_(epa)"	"drier"	"anti-caking_agent"
"Baby Soap"	"sample_1"	"brand_d"	"baby_wash"	"14"	"11"	"24"	"9"	"8"	"1"	"1"	"4"	"2"	"3"	"0"	"2"	"7"	"10"	"1"	"3"	"0"	"19"	"0"	"10"	"11"	"0"	"13"	"2"	"0"	"0"	"7"	"5"	"2"	"0"	"2"	"2"	"2"	"5"	"1"	"1"	"1"	"0"	"1"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"
"Baby Soap"	"sample_2"	"brand_d"	"baby_wash"	"16"	"11"	"27"	"11"	"8"	"1"	"2"	"5"	"2"	"3"	"0"	"2"	"7"	"11"	"2"	"3"	"0"	"21"	"0"	"12"	"12"	"0"	"13"	"2"	"1"	"0"	"8"	"5"	"2"	"0"	"2"	"2"	"3"	"5"	"1"	"1"	"1"	"0"	"1"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"
"Baby Soap"	"sample_3"	"brand_e"	"baby_wash"	"18"	"8"	"50"	"14"	"7"	"1"	"7"	"5"	"3"	"3"	"0"	"7"	"11"	"9"	"4"	"2"	"1"	"40"	"2"	"26"	"12"	"3"	"11"	"1"	"1"	"0"	"5"	"4"	"1"	"0"	"2"	"2"	"2"	"4"	"2"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"
"Baby Soap"	"sample_3_rep"	"brand_e"	"baby_wash"	"16"	"5"	"46"	"11"	"4"	"1"	"5"	"6"	"1"	"1"	"0"	"5"	"8"	"6"	"2"	"0"	"0"	"35"	"1"	"24"	"7"	"2"	"7"	"1"	"2"	"0"	"3"	"3"	"1"	"0"	"0"	"1"	"2"	"3"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"
"Baby Soap"	"sample_4"	"brand_b"	"baby_wash"	"8"	"6"	"34"	"8"	"7"	"2"	"4"	"5"	"1"	"1"	"0"	"6"	"9"	"6"	"3"	"1"	"0"	"29"	"1"	"19"	"8"	"0"	"11"	"0"	"0"	"0"	"4"	"6"	"1"	"0"	"0"	"2"	"2"	"6"	"3"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_4_rep"	"brand_b"	"baby_wash"	"9"	"6"	"35"	"8"	"7"	"2"	"5"	"5"	"1"	"1"	"0"	"6"	"10"	"6"	"5"	"1"	"0"	"30"	"1"	"20"	"9"	"0"	"11"	"0"	"0"	"0"	"4"	"6"	"1"	"0"	"0"	"2"	"2"	"6"	"3"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_5"	"brand_c"	"baby_wash"	"16"	"5"	"43"	"11"	"6"	"2"	"9"	"7"	"0"	"1"	"0"	"6"	"11"	"5"	"6"	"1"	"0"	"33"	"2"	"20"	"14"	"0"	"11"	"0"	"1"	"0"	"4"	"5"	"1"	"0"	"0"	"2"	"2"	"5"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"3"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_5_rep"	"brand_c"	"baby_wash"	"19"	"8"	"44"	"12"	"8"	"2"	"8"	"6"	"1"	"3"	"0"	"4"	"10"	"7"	"6"	"3"	"0"	"34"	"1"	"19"	"13"	"0"	"13"	"0"	"1"	"0"	"6"	"6"	"2"	"0"	"1"	"2"	"2"	"5"	"2"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"3"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_6"	"brand_c"	"baby_wash"	"9"	"6"	"22"	"4"	"6"	"1"	"4"	"5"	"1"	"4"	"0"	"4"	"6"	"5"	"3"	"3"	"0"	"19"	"0"	"13"	"10"	"0"	"11"	"1"	"0"	"0"	"4"	"4"	"1"	"0"	"1"	"2"	"2"	"4"	"1"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_6_rep"	"brand_c"	"baby_wash"	"10"	"6"	"25"	"5"	"6"	"1"	"4"	"6"	"1"	"4"	"0"	"4"	"6"	"6"	"3"	"3"	"0"	"21"	"0"	"17"	"10"	"0"	"11"	"1"	"1"	"0"	"5"	"4"	"1"	"0"	"1"	"2"	"3"	"4"	"1"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_7"	"brand_c"	"baby_wash"	"18"	"7"	"48"	"12"	"7"	"1"	"7"	"6"	"2"	"3"	"0"	"5"	"7"	"7"	"3"	"2"	"0"	"36"	"1"	"21"	"11"	"0"	"10"	"1"	"1"	"0"	"3"	"4"	"1"	"0"	"0"	"2"	"2"	"5"	"2"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_7_rep"	"brand_c"	"baby_wash"	"21"	"8"	"49"	"14"	"8"	"1"	"7"	"6"	"2"	"4"	"0"	"4"	"7"	"8"	"3"	"3"	"0"	"37"	"1"	"21"	"13"	"0"	"11"	"1"	"1"	"0"	"4"	"4"	"2"	"0"	"1"	"2"	"2"	"4"	"2"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
"Baby Soap"	"sample_8"	"brand_c"	"baby_wash"	"18"	"6"	"44"	"13"	"7"	"4"	"5"	"4"	"1"	"2"	"0"	"7"	"10"	"7"	"3"	"2"	"0"	"31"	"1"	"18"	"9"	"0"	"12"	"0"	"1"	"1"	"5"	"4"	"1"	"0"	"0"	"2"	"3"	"5"	"3"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"3"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"
